elapsed, window, n, min, mean, max, errors, median
5.001479, 5.001479,798, 64256,94220.6, 291552,37,84232.2
10.001493, 5.000014,545, 64110,81009.5, 211040,11,77457.4
15.001478, 4.999985,527, 64362,78132.9, 193908,5,75530.8
20.001554, 5.000076,560, 64349,78007.6, 190218,10,75937.8
25.00153, 4.999976,544, 64291,78330.1, 198271,9,76443.3
30.001521, 4.999991,543, 64039,78563.8, 188738,8,76744.4
35.001484, 4.999963,507, 64398,77240.2, 278599,6,75417.8
40.000553, 4.999069,559, 63547,79366.6, 279513,15,77020.1
45.000501, 4.999948,528, 64222,78054.1, 192925,5,76285.2
50.001539, 5.001038,554, 64292,77503.6, 192499,8,75192.5
55.001537, 4.999998,577, 64319,77918.7, 189962,9,75942.5
60.000536, 4.998999,552, 64421,77492.1, 189412,11,75376.3
65.001468, 5.000932,521, 64002,77922, 278665,11,75685.6
70.001492, 5.000024,550, 64246,76922.8, 191651,6,75225.5
75.001616, 5.000124,552, 64288,76807.8, 185885,5,75341.9
80.001524, 4.999908,548, 64239,75651.2, 191989,4,74407.6
85.001549, 5.000025,548, 64023,76263.4, 206656,7,74833.4
90.001531, 4.999982,581, 64116,77582.4, 187732,7,75945.7
95.001514, 4.999983,521, 64154,76506.1, 189172,10,74419.5
100.000524, 4.99901,560, 64067,76973.1, 188775,8,75365.8
105.001495, 5.000971,586, 64153,77489.4, 195990,9,75563.9
110.001551, 5.000056,558, 64240,77192.2, 185061,5,75785.1
115.001519, 4.999968,544, 64313,78451.7, 190298,17,75273.4
120.001522, 5.000003,551, 63770,77649.5, 188649,7,75959.5
125.001531, 5.000009,556, 64285,77534, 201176,8,75721.9
130.001524, 4.999993,542, 63995,77201.3, 192797,11,75094.4
135.001569, 5.000045,563, 63974,76570.2, 279628,4,75274.3
140.001447, 4.999878,531, 64069,76697.8, 193272,7,75014.4
145.001524, 5.000077,553, 64026,76276.2, 186329,4,74927.9
150.001544, 5.00002,547, 63725,77970.9, 278576,17,75145.3
155.001537, 4.999993,570, 64063,78107.5, 189389,13,75202.7
160.001537, 5.0,573, 64133,78191.6, 192798,7,76235.2
165.001588, 5.000051,548, 63544,77454.4, 196961,6,75769
170.001542, 4.999954,570, 64099,76591, 186882,8,74995.3
175.001541, 4.999999,543, 64215,77457.2, 193822,9,75756.9
180.001528, 4.999987,562, 64064,77881.7, 188990,7,75931.3
181.059732, 1.058204,97, 63912,77045.8, 188990,0,75627.3

