elapsed, window, n, min, mean, max, errors, median
5.001479, 5.001479,2594, 62914,84698.4, 204341,0,78709.3
10.001493, 5.000014,3583, 62752,76571.2, 152760,0,74653.1
15.001478, 4.999985,3866, 62790,75469.1, 144379,0,74058.3
20.001554, 5.000076,3886, 62800,75593.4, 150377,0,74567.2
25.00153, 4.999976,3677, 62720,74906.7, 109537,0,74183.2
30.001521, 4.999991,3927, 62721,74477.7, 105219,0,73636.5
35.001484, 4.999963,3879, 62672,74257.2, 153830,0,73502.5
40.000553, 4.999069,3668, 62672,74826.2, 111562,0,74195.4
45.000501, 4.999948,3912, 62753,74786.1, 111562,0,73985.5
50.001539, 5.001038,3656, 62736,75184.8, 160142,0,74161.6
55.001537, 4.999998,3829, 62692,75091.6, 129867,0,74324.2
60.000536, 4.998999,3768, 62294,74404.6, 105411,0,73820.4
65.001468, 5.000932,3949, 62275,74059.3, 122253,0,73263.3
70.001492, 5.000024,3777, 62554,74179.5, 107338,0,73350.1
75.001616, 5.000124,3806, 62554,74474.1, 167585,0,73637
80.001524, 4.999908,3886, 62679,74444.1, 152706,0,73739.4
85.001549, 5.000025,3704, 62870,74218.2, 108587,0,73630.8
90.001531, 4.999982,3922, 62801,74196.6, 105399,0,73587.6
95.001514, 4.999983,3776, 62173,74510.9, 111435,0,73788.8
100.000524, 4.99901,3842, 62710,74578.8, 106087,0,73915.6
105.001495, 5.000971,3891, 62431,74508.7, 160911,0,73765.5
110.001551, 5.000056,3771, 62431,74916.5, 160806,0,74120.2
115.001519, 4.999968,3788, 62556,74757, 104180,0,74092.1
120.001522, 5.000003,3872, 62556,74484.1, 105326,0,73785.1
125.001531, 5.000009,3848, 62669,74626.5, 107982,0,73859.8
130.001524, 4.999993,3811, 62473,74543.6, 120074,0,73877.7
135.001569, 5.000045,3884, 62473,74878.1, 103438,0,74291.9
140.001447, 4.999878,3807, 62759,74505, 111869,0,73814.3
145.001524, 5.000077,3938, 62290,75018, 115329,0,74341.6
150.001544, 5.00002,3855, 62357,75044.3, 154814,0,74288.8
155.001537, 4.999993,3920, 62102,74318.8, 135444,0,73626.9
160.001537, 5.0,3899, 62179,74551.3, 158083,0,73742.8
165.001588, 5.000051,3884, 62179,74390.2, 153540,0,73750.1
170.001542, 4.999954,3729, 62523,74686, 111077,0,73948.5
175.001541, 4.999999,3898, 62656,74477.1, 103040,0,73911.5
180.001528, 4.999987,3838, 61982,74232.4, 141471,0,73607.8
181.059732, 1.058204,795, 61982,74763.1, 141471,0,74173.2

