elapsed, window, n, min, mean, max, errors, median
5.001479, 5.001479,5455, 63554,91037.1, 280640,55,83672.1
10.001493, 5.000014,6597, 63142,79506.9, 277475,85,76379.1
15.001478, 4.999985,6622, 63303,77925.3, 205625,53,75648.3
20.001554, 5.000076,6740, 63269,77460.7, 195649,67,75481.4
25.00153, 4.999976,6534, 63373,76563, 200279,67,74991.4
30.001521, 4.999991,6696, 63519,77080.2, 279838,57,75498.8
35.001484, 4.999963,6568, 62842,76327.2, 208409,65,74608.3
40.000553, 4.999069,6629, 63429,76309.1, 277572,45,74927.4
45.000501, 4.999948,6644, 63370,76543, 197474,53,74924.1
50.001539, 5.001038,6783, 63445,76776.1, 202183,38,75167.6
55.001537, 4.999998,6816, 63363,76203.7, 198868,48,74767.3
60.000536, 4.998999,6577, 63264,76181.1, 198868,58,74747.1
65.001468, 5.000932,6649, 63380,76590.9, 204096,53,75046.9
70.001492, 5.000024,6786, 62889,76487.2, 194543,54,74876.4
75.001616, 5.000124,6684, 63395,76696.4, 202535,60,75098
80.001524, 4.999908,6729, 63007,76248.3, 191450,39,74902.5
85.001549, 5.000025,6695, 63232,76232.6, 190806,46,74952
90.001531, 4.999982,6622, 62727,76277.2, 192399,52,74918.1
95.001514, 4.999983,6555, 62750,76101.4, 193936,45,74628.2
100.000524, 4.99901,6687, 62750,76164.6, 201505,48,74745
105.001495, 5.000971,6705, 62619,76094.1, 199096,37,74765.2
110.001551, 5.000056,6741, 63303,76526.2, 226594,35,75208.6
115.001519, 4.999968,6734, 63498,76051.7, 279887,45,74741.5
120.001522, 5.000003,6649, 63351,76221.5, 195459,48,74785.3
125.001531, 5.000009,6659, 63264,76171, 192892,32,74777.1
130.001524, 4.999993,6664, 63296,76054.3, 188922,31,74815.2
135.001569, 5.000045,6748, 63296,76182.5, 281771,39,74945.1
140.001447, 4.999878,6584, 63443,76069.1, 192629,43,74704.4
145.001524, 5.000077,6543, 63436,76332, 200839,47,74843.9
150.001544, 5.00002,6540, 63269,76072.9, 194272,35,74690.3
155.001537, 4.999993,6626, 63020,76266.1, 203386,36,74869.3
160.001537, 5.0,6642, 63283,76427.8, 202166,45,74889
165.001588, 5.000051,6650, 63404,76244.5, 189308,34,75000.5
170.001542, 4.999954,6699, 63292,76451.4, 189318,39,75025.5
175.001541, 4.999999,6619, 63310,75584.2, 188193,21,74560.6
180.001528, 4.999987,6600, 63432,75851.2, 277863,25,74766.3
181.059732, 1.058204,1421, 63405,75476.1, 277863,3,74384.2

