elapsed, window, n, min, mean, max, errors, median
5.001479, 5.001479,3355, 62852,85492.3, 194798,0,82701.4
10.001493, 5.000014,2079, 62742,75378.7, 133739,0,73882.6
15.001478, 4.999985,2037, 62602,74710.7, 121573,0,73598.9
20.001554, 5.000076,2004, 62665,74413.7, 108373,0,73568.5
25.00153, 4.999976,1979, 62669,73954, 103595,0,73364.9
30.001521, 4.999991,2190, 62664,74355.5, 105522,0,73624.8
35.001484, 4.999963,2005, 62517,74022.7, 105962,0,73403.6
40.000553, 4.999069,2033, 62517,74434.9, 103980,0,73873.9
45.000501, 4.999948,2036, 62535,73328, 100893,0,72727.8
50.001539, 5.001038,1919, 62678,74482, 173204,0,73532.2
55.001537, 4.999998,2053, 62139,73932, 156860,0,73260.3
60.000536, 4.998999,2052, 62582,74264.7, 99428,0,73815.9
65.001468, 5.000932,2025, 62277,74422.2, 106462,0,73808.5
70.001492, 5.000024,2060, 62671,74299.3, 106264,0,73593
75.001616, 5.000124,2048, 62035,74054.4, 103122,0,73414.7
80.001524, 4.999908,2059, 62156,73516, 144691,0,72895.4
85.001549, 5.000025,2030, 62470,74053.9, 119944,0,73520.4
90.001531, 4.999982,1945, 62417,74043.9, 109447,0,73577.1
95.001514, 4.999983,2061, 62338,73923.5, 124246,0,73418.5
100.000524, 4.99901,2075, 62628,73694.6, 108045,0,73187
105.001495, 5.000971,2091, 62464,73678.1, 152374,0,73024.5
110.001551, 5.000056,2068, 62586,74151.5, 106534,0,73554.2
115.001519, 4.999968,2072, 62274,73822.5, 100817,0,73312.2
120.001522, 5.000003,2060, 62106,73967.7, 104497,0,73300.3
125.001531, 5.000009,2132, 62106,74249.5, 104358,0,73638.1
130.001524, 4.999993,2093, 62531,73949.7, 154117,0,73370.9
135.001569, 5.000045,2018, 62429,73669.5, 119290,0,73144.3
140.001447, 4.999878,2051, 62429,73481.7, 100801,0,72849.2
145.001524, 5.000077,2020, 62717,73680.4, 106409,0,73115.9
150.001544, 5.00002,2009, 62656,74137.8, 153121,0,73491.5
155.001537, 4.999993,2040, 62605,73931.9, 158739,0,73343.2
160.001537, 5.0,2023, 62583,74387, 153244,0,73733.7
165.001588, 5.000051,2011, 62561,73780.1, 104187,0,73327.6
170.001542, 4.999954,2103, 62565,74055.6, 109987,0,73512.9
175.001541, 4.999999,2065, 62679,73699.9, 100161,0,73223.2
180.001528, 4.999987,1977, 62103,74343.4, 138549,0,73816
181.059732, 1.058204,404, 62103,72833.6, 138549,0,72317.2

