elapsed, window, n, min, mean, max, errors, median
5.001479, 5.001479,1039, 63791,90866.7, 301134,24,82300.6
10.001493, 5.000014,1402, 63579,81764.9, 295407,47,77374.9
15.001478, 4.999985,1440, 63579,79269.5, 197399,43,75738.1
20.001554, 5.000076,1434, 63655,77943.9, 199896,38,75388.8
25.00153, 4.999976,1493, 63628,77092.3, 191868,34,75059.7
30.001521, 4.999991,1519, 63628,77387.1, 189454,35,75230.6
35.001484, 4.999963,1416, 63425,77312, 195004,34,75064.8
40.000553, 4.999069,1431, 63656,77785.2, 194335,37,75534.2
45.000501, 4.999948,1477, 63822,77470.3, 190582,35,75070.8
50.001539, 5.001038,1435, 63506,78018, 198581,39,75553.1
55.001537, 4.999998,1423, 63528,77162.9, 191481,33,75225.7
60.000536, 4.998999,1421, 63776,77019.3, 190841,28,75355
65.001468, 5.000932,1470, 63796,77206.6, 186244,20,75493.6
70.001492, 5.000024,1402, 63592,77762.9, 194958,44,75117.4
75.001616, 5.000124,1499, 63640,77305.4, 194958,34,75344.9
80.001524, 4.999908,1450, 63700,77289.3, 280312,41,74953
85.001549, 5.000025,1427, 63564,76508.2, 211757,46,74577
90.001531, 4.999982,1494, 63704,76984, 187402,30,75326.6
95.001514, 4.999983,1453, 63632,76650.7, 188487,24,74810.7
100.000524, 4.99901,1516, 63531,77225.5, 202308,40,74945.4
105.001495, 5.000971,1435, 63839,77458.7, 199164,40,75248.3
110.001551, 5.000056,1447, 63263,76318.9, 199164,31,74294.4
115.001519, 4.999968,1487, 63263,76396.6, 190647,27,74784.1
120.001522, 5.000003,1475, 63261,76593.5, 187667,34,75062
125.001531, 5.000009,1506, 63533,76668, 191871,30,75022.2
130.001524, 4.999993,1426, 63802,76979.3, 194178,40,74834.3
135.001569, 5.000045,1424, 63633,76450.1, 198946,29,74848.9
140.001447, 4.999878,1446, 63601,76649.9, 190843,30,74795.4
145.001524, 5.000077,1463, 63749,77276, 279007,45,75341.7
150.001544, 5.00002,1491, 63544,77344.6, 202861,43,75183
155.001537, 4.999993,1480, 63607,75682.9, 198987,36,74173.7
160.001537, 5.0,1458, 63826,77995.8, 198987,42,75559.7
165.001588, 5.000051,1389, 63533,75778.8, 186528,35,74160
170.001542, 4.999954,1459, 63533,77578.6, 190424,46,75477.9
175.001541, 4.999999,1454, 63588,76579, 188936,45,74653.1
180.001528, 4.999987,1468, 63588,76577.7, 187517,42,75042.8
181.059732, 1.058204,322, 62974,76201.3, 187517,6,74689.5

