elapsed, window, total, successful, failed
5.001479, 5.001479,79454,75355,4099
10.001493, 5.000014,77572,71820,5752
15.001478, 4.999985,78653,72787,5866
20.001554, 5.000076,78478,72698,5780
25.00153, 4.999976,78186,72245,5941
30.001521, 4.999991,80373,74159,6214
35.001484, 4.999963,78373,72372,6001
40.000553, 4.999069,79551,73316,6235
45.000501, 4.999948,78556,72489,6067
50.001539, 5.001038,79173,72712,6461
55.001537, 4.999998,79681,73482,6199
60.000536, 4.998999,78912,72567,6345
65.001468, 5.000932,79913,73407,6506
70.001492, 5.000024,79123,72424,6699
75.001616, 5.000124,79503,72995,6508
80.001524, 4.999908,79497,73070,6427
85.001549, 5.000025,79573,72910,6663
90.001531, 4.999982,79992,73186,6806
95.001514, 4.999983,79441,72627,6814
100.000524, 4.99901,79801,73148,6653
105.001495, 5.000971,79767,72839,6928
110.001551, 5.000056,80066,73053,7013
115.001519, 4.999968,80150,72978,7172
120.001522, 5.000003,79859,72811,7048
125.001531, 5.000009,80332,73049,7283
130.001524, 4.999993,79929,72876,7053
135.001569, 5.000045,80640,73047,7593
140.001447, 4.999878,80499,72948,7551
145.001524, 5.000077,80134,72929,7205
150.001544, 5.00002,80316,73028,7288
155.001537, 4.999993,80579,72789,7790
160.001537, 5.0,80754,73083,7671
165.001588, 5.000051,80827,72935,7892
170.001542, 4.999954,80850,72960,7890
175.001541, 4.999999,80614,72978,7636
180.001528, 4.999987,80897,72921,7976
181.059732, 1.058204,17209,15513,1696

