elapsed, window, n, min, mean, max, errors, median
5.001479, 5.001479,3442, 63939,94833.6, 372979,3903,85481.1
10.001493, 5.000014,4867, 63886,82899.5, 307290,5516,78605.6
15.001478, 4.999985,4985, 63880,81480.6, 293851,5665,77640.4
20.001554, 5.000076,4939, 63935,80065.2, 212444,5577,77403.9
25.00153, 4.999976,4901, 64015,79253.9, 288726,5751,76943.8
30.001521, 4.999991,4963, 64136,79537.6, 287148,6023,77171.2
35.001484, 4.999963,4883, 64024,79056, 281305,5802,76601.7
40.000553, 4.999069,4942, 63785,79250.2, 288627,6052,76788.1
45.000501, 4.999948,4897, 63845,78939.5, 211940,5891,76587.7
50.001539, 5.001038,5019, 63919,79958.5, 475333,6292,77227.7
55.001537, 4.999998,4976, 63669,79105.1, 287125,6026,76745.9
60.000536, 4.998999,4938, 63957,78995.5, 278779,6169,76556.7
65.001468, 5.000932,4854, 63957,79524.3, 280457,6359,77150.5
70.001492, 5.000024,4972, 63641,79621.4, 277855,6498,77237.3
75.001616, 5.000124,4968, 63842,79240, 198566,6326,77066.9
80.001524, 4.999908,4976, 64224,78775.7, 217979,6266,76697.5
85.001549, 5.000025,4891, 63816,78707.1, 378091,6484,76832.7
90.001531, 4.999982,4943, 63855,78700.8, 198671,6638,76802.4
95.001514, 4.999983,4874, 63855,78536.3, 280510,6642,76528.6
100.000524, 4.99901,4889, 63648,78958.6, 280510,6474,76806.5
105.001495, 5.000971,5016, 64010,78672, 283144,6758,76546.8
110.001551, 5.000056,5011, 63942,79297.5, 279216,6861,76969.1
115.001519, 4.999968,4948, 63728,78967.7, 281004,7006,76939.2
120.001522, 5.000003,4897, 63883,79194.1, 235573,6880,76838.1
125.001531, 5.000009,4986, 63692,79014.7, 203079,7121,77039
130.001524, 4.999993,4838, 64093,78823.4, 285126,6911,76712.2
135.001569, 5.000045,5022, 63864,78758.9, 196769,7442,76754.4
140.001447, 4.999878,4923, 63864,79182.5, 287319,7374,77003.9
145.001524, 5.000077,4847, 63876,78822.6, 281078,7035,76727.9
150.001544, 5.00002,4902, 63900,78710.7, 285932,7091,76629.8
155.001537, 4.999993,4849, 63992,79036.5, 282861,7616,76918.3
160.001537, 5.0,4905, 63896,79232.1, 200860,7467,77156.7
165.001588, 5.000051,4926, 63846,79197.9, 206784,7740,77075.9
170.001542, 4.999954,4921, 64048,79140.8, 206784,7713,77085.1
175.001541, 4.999999,4838, 63575,78714.6, 288042,7466,76888.5
180.001528, 4.999987,4899, 63936,78786.3, 285486,7831,76798.5
181.059732, 1.058204,1055, 63957,78365.3, 285486,1672,76449.2

