elapsed, window, n, min, mean, max, errors, median
5.001479, 5.001479,122, 0,95721.3, 211304,3,88976
10.001493, 5.000014,53, 0,80070.7, 191097,9,74642.3
15.001478, 4.999985,100, 0,77915.1, 189270,12,73678.1
20.001554, 5.000076,69, 0,74135.7, 103399,7,72891
25.00153, 4.999976,74, 0,76897, 186572,12,74791.6
30.001521, 4.999991,48, 0,71653.6, 129154,17,69909.6
35.001484, 4.999963,80, 0,78996.9, 184504,26,75821
40.000553, 4.999069,76, 0,78643.6, 149460,15,77000.8
45.000501, 4.999948,91, 0,79200.9, 191092,26,76174.1
50.001539, 5.001038,88, 0,76967.6, 185940,23,75275
55.001537, 4.999998,79, 0,77681.6, 188365,26,76134.9
60.000536, 4.998999,85, 0,71584.1, 135080,20,70322.2
65.001468, 5.000932,69, 0,73717.5, 103165,19,72757.3
70.001492, 5.000024,90, 0,76309.7, 141930,26,72741
75.001616, 5.000124,82, 0,78553.6, 134841,23,77347
80.001524, 4.999908,85, 0,78644.1, 131269,20,77527.6
85.001549, 5.000025,53, 0,77365.1, 105107,25,76242.7
90.001531, 4.999982,108, 0,76876.5, 134420,26,74942.6
95.001514, 4.999983,83, 0,76206.1, 136794,42,74527.1
100.000524, 4.99901,66, 0,84377.2, 277178,32,78491.2
105.001495, 5.000971,94, 0,73776.1, 136550,35,71538.4
110.001551, 5.000056,76, 0,71650.5, 142103,19,69374.6
115.001519, 4.999968,98, 0,77930, 188321,33,74986
120.001522, 5.000003,101, 0,75341.7, 136708,32,73712.9
125.001531, 5.000009,104, 0,77210.4, 105205,30,76207.2
130.001524, 4.999993,58, 0,76177.3, 131951,20,73953.4
135.001569, 5.000045,95, 0,78579.1, 99774,38,77587.1
140.001447, 4.999878,97, 0,79307.5, 187532,46,75504.5
145.001524, 5.000077,99, 0,73795.7, 97205,29,72711.6
150.001544, 5.00002,86, 0,76138, 189012,38,74192.4
155.001537, 4.999993,119, 0,74992, 133353,43,72869
160.001537, 5.0,65, 0,76642.7, 99676,40,75491.5
165.001588, 5.000051,62, 0,73543, 96591,29,73009.8
170.001542, 4.999954,73, 0,81990.9, 185167,35,79897.8
175.001541, 4.999999,86, 0,74234.4, 99697,50,73230.4
180.001528, 4.999987,51, 0,76618.3, 96213,34,75815.9
181.059732, 1.058204,17, 0,73729.6, 98553,4,72653.1

