elapsed, window, total, successful, failed
5.001065, 5.001065, 6363, 6363, 0
10.00105, 4.999985, 6386, 6386, 0
15.001016, 4.999966, 6335, 6335, 0
20.001039, 5.000023, 6358, 6358, 0
25.001018, 4.999979, 6330, 6330, 0
30.001017, 4.999999, 6345, 6345, 0
35.001017, 5.0, 6345, 6345, 0
40.001017, 5.0, 6336, 6336, 0
45.001193, 5.000176, 6299, 6299, 0
50.001034, 4.999841, 6283, 6283, 0
55.00128, 5.000246, 6255, 6255, 0
60.00105, 4.99977, 6262, 6262, 0
65.001015, 4.999965, 6190, 6190, 0
70.001035, 5.00002, 6175, 6175, 0
75.001089, 5.000054, 6199, 6199, 0
80.001018, 4.999929, 6227, 6227, 0
85.001017, 4.999999, 6208, 6208, 0
90.001017, 5.0, 6183, 6183, 0
95.001016, 4.999999, 6191, 6191, 0
100.001018, 5.000002, 6190, 6190, 0
105.001014, 4.999996, 6194, 6194, 0
110.001046, 5.000032, 6198, 6198, 0
115.001015, 4.999969, 6202, 6202, 0
120.00108, 5.000065, 6179, 6179, 0
121.002107, 1.001027, 1236, 1236, 0
