elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001043, 5.001043, 7507, 1351, 2998.4, 2024, 9125, 11633, 14322, 17382, 0
10.001137, 5.000094, 7285, 1377, 2978.6, 2059, 8773, 11435, 13581, 15499, 0
15.001123, 4.999986, 7270, 1348, 3003.5, 2055, 9095, 11621, 14871, 24456, 0
20.001038, 4.999915, 7311, 1361, 3006.3, 2065, 9039, 11638, 13742, 32331, 0
25.001074, 5.000036, 7327, 1248, 3005.8, 2056, 8975, 11421, 13488, 15193, 0
30.00105, 4.999976, 7297, 1317, 2969.1, 2023, 9048, 11369, 13917, 17980, 0
35.001125, 5.000075, 7363, 1317, 3017.3, 2040, 9158, 11335, 13539, 16063, 0
40.001125, 5.0, 7320, 1319, 3042.4, 2053, 9263, 11535, 13869, 32072, 0
45.001129, 5.000004, 7291, 1308, 2972.0, 2013, 9117, 11559, 14061, 20757, 0
50.001152, 5.000023, 7411, 1308, 3016.7, 2031, 9129, 11525, 13631, 15280, 0
55.001097, 4.999945, 7266, 1404, 3026.3, 2048, 9168, 11575, 13806, 19236, 0
60.001209, 5.000112, 7310, 1327, 2961.2, 2039, 9089, 11562, 13745, 15246, 0
65.001055, 4.999846, 7312, 1336, 2961.1, 2028, 9157, 11513, 13664, 16627, 0
70.001038, 4.999983, 7379, 1371, 3008.1, 2022, 9253, 11815, 13839, 15504, 0
75.001197, 5.000159, 7381, 1327, 3023.2, 2041, 9123, 11548, 13650, 16229, 0
80.00118, 4.999983, 7290, 1356, 3042.3, 2046, 9260, 11599, 13827, 16307, 0
85.001137, 4.999957, 7220, 1311, 3041.3, 2055, 9356, 11698, 13905, 17947, 0
90.001044, 4.999907, 7256, 1420, 3041.3, 2055, 9307, 11808, 14010, 16255, 0
95.001068, 5.000024, 7397, 1291, 3048.0, 2049, 9302, 11540, 13414, 19106, 0
100.001053, 4.999985, 7196, 1348, 2991.0, 2060, 9095, 11643, 13744, 15968, 0
105.001046, 4.999993, 7280, 1306, 3031.5, 2052, 9156, 11701, 14004, 15590, 0
110.001078, 5.000032, 7284, 1325, 2996.2, 2063, 9077, 11513, 14080, 15388, 0
115.001113, 5.000035, 7248, 1364, 3039.2, 2074, 9184, 11649, 14146, 15939, 0
120.001172, 5.000059, 7254, 1351, 2991.9, 2054, 9117, 11679, 13906, 14705, 0
121.003208, 1.002036, 1434, 1351, 2989.1, 2049, 9205, 11757, 13985, 14742, 0
