elapsed, window, total, successful, failed
5.001043, 5.001043, 50018, 50018, 0
10.001137, 5.000094, 48798, 48798, 0
15.001123, 4.999986, 48652, 48652, 0
20.001038, 4.999915, 48840, 48840, 0
25.001074, 5.000036, 49082, 49082, 0
30.00105, 4.999976, 49263, 49263, 0
35.001125, 5.000075, 48960, 48960, 0
40.001125, 5.0, 48792, 48792, 0
45.001129, 5.000004, 49214, 49214, 0
50.001152, 5.000023, 48835, 48835, 0
55.001097, 4.999945, 48850, 48850, 0
60.001209, 5.000112, 48968, 48968, 0
65.001055, 4.999846, 49078, 49078, 0
70.001038, 4.999983, 48903, 48903, 0
75.001197, 5.000159, 48559, 48559, 0
80.00118, 4.999983, 48708, 48708, 0
85.001137, 4.999957, 48275, 48275, 0
90.001044, 4.999907, 48113, 48113, 0
95.001068, 5.000024, 48113, 48113, 0
100.001053, 4.999985, 48834, 48834, 0
105.001046, 4.999993, 48802, 48802, 0
110.001078, 5.000032, 48539, 48539, 0
115.001113, 5.000035, 48149, 48149, 0
120.001172, 5.000059, 48255, 48255, 0
121.003208, 1.002036, 9550, 9550, 0
