elapsed, window, total, successful, failed
5.001124, 5.001124, 8047, 8047, 0
10.001081, 4.999957, 7960, 7959, 1
15.001073, 4.999992, 7989, 7987, 2
20.001088, 5.000015, 7913, 7913, 0
25.001158, 5.00007, 7842, 7839, 3
30.001177, 5.000019, 7794, 7793, 1
35.00109, 4.999913, 7836, 7834, 2
40.00109, 5.0, 7883, 7882, 1
45.001139, 5.000049, 7910, 7908, 2
50.001115, 4.999976, 7877, 7876, 1
55.001087, 4.999972, 7852, 7852, 0
60.001088, 5.000001, 7852, 7851, 1
65.001086, 4.999998, 7871, 7868, 3
70.001074, 4.999988, 7869, 7867, 2
75.001083, 5.000009, 7858, 7858, 0
80.001069, 4.999986, 7876, 7875, 1
85.001097, 5.000028, 7869, 7869, 0
90.001059, 4.999962, 7867, 7867, 0
95.001188, 5.000129, 7856, 7855, 1
100.00107, 4.999882, 7858, 7857, 1
105.001128, 5.000058, 7880, 7880, 0
110.001136, 5.000008, 7874, 7873, 1
115.001133, 4.999997, 7864, 7863, 1
120.001057, 4.999924, 7860, 7859, 1
125.001072, 5.000015, 7863, 7863, 0
130.00109, 5.000018, 7856, 7855, 1
135.001138, 5.000048, 7884, 7883, 1
140.001134, 4.999996, 7882, 7881, 1
145.001081, 4.999947, 7872, 7870, 2
150.001161, 5.00008, 7835, 7835, 0
155.001137, 4.999976, 7886, 7886, 0
160.001129, 4.999992, 7865, 7861, 4
165.001101, 4.999972, 7871, 7870, 1
170.001046, 4.999945, 7864, 7862, 2
175.001332, 5.000286, 7870, 7870, 0
180.001062, 4.99973, 7857, 7856, 1
181.105195, 1.104133, 1727, 1726, 1
