"error","operation",count
"abort","view_item","80","abort","view_item",80
"abort","view_bid_history","28","abort","view_bid_history",28
"abort","about_me","3","abort","about_me",3
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",22
"abort","view_item","146","abort","view_item",146
"abort","put_bid","193","abort","put_bid",193
"abort","view_bid_history","48","abort","view_bid_history",48
"abort","store_buy_now","46","abort","store_buy_now",92
"abort","store_buy_now","53","abort","store_buy_now",53
"abort","close_auction","6","abort","close_auction",12
"abort","put_bid","215","abort","put_bid",215
"abort","store_bid","308","abort","store_bid",308
"crash","about_me","7","crash","about_me",7
"abort","register_item","876","abort","register_item",876
"crash","register_user","5","crash","register_user",5
"abort","register_item","678","abort","register_item",678
"abort","put_bid","104","abort","put_bid",104
"abort","store_buy_now","54","abort","store_buy_now",54
"abort","close_auction","7","abort","close_auction",7
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","put_bid","123","abort","put_bid",123
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",17
"abort","register_item","505","abort","register_item",505
"abort","register_item","1072","abort","register_item",1072
"abort","put_bid","129","abort","put_bid",129
"abort","view_bid_history","45","abort","view_bid_history",45
"abort","put_bid","140","abort","put_bid",140
"abort","view_bid_history","66","abort","view_bid_history",66
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",13
"crash","register_user","6","crash","register_user",6
"abort","store_bid","199","abort","store_bid",199
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",23
"abort","view_bid_history","44","abort","view_bid_history",44
"abort","store_bid","203","abort","store_bid",203
"abort","store_buy_now","48","abort","store_buy_now",48
"abort","store_comment","1","abort","store_comment",2
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",1
"abort","get_auctions_ready_for_close","34","abort","get_auctions_ready_for_close",34
"abort","store_bid","304","abort","store_bid",304
"abort","register_user","1","abort","register_user",2
"abort","register_item","81","abort","register_item",81
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","store_bid","283","abort","store_bid",283
"abort","store_buy_now","34","abort","store_buy_now",34
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",24
"abort","about_me","1","abort","about_me",2
"abort","register_item","452","abort","register_item",452
"abort","view_item","125","abort","view_item",125
"abort","put_bid","154","abort","put_bid",154
"abort","close_auction","2","abort","close_auction",4
"abort","view_bid_history","39","abort","view_bid_history",78
"abort","register_item","545","abort","register_item",545
"abort","store_bid","189","abort","store_bid",189
"abort","view_item","90","abort","view_item",180
"abort","put_bid","109","abort","put_bid",109
"abort","close_auction","3","abort","close_auction",3
"abort","store_bid","296","abort","store_bid",296
"abort","store_buy_now","43","abort","store_buy_now",43
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",19
"abort","view_item","84","abort","view_item",84
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",31
"abort","view_item","151","abort","view_item",151
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",25
"abort","put_bid","124","abort","put_bid",124
"abort","register_item","417","abort","register_item",417
"abort","about_me","2","abort","about_me",4
"abort","view_item","66","abort","view_item",66
"abort","register_item","491","abort","register_item",491
"abort","close_auction","4","abort","close_auction",12
"abort","view_item","91","abort","view_item",91
"abort","store_bid","178","abort","store_bid",178
"crash","about_me","2","crash","about_me",2
"abort","put_bid","205","abort","put_bid",205
"abort","view_bid_history","54","abort","view_bid_history",54
"abort","view_bid_history","31","abort","view_bid_history",31
"abort","store_bid","173","abort","store_bid",173
"abort","view_item","140","abort","view_item",140
"abort","store_buy_now","59","abort","store_buy_now",59
"abort","register_item","1077","abort","register_item",1077
"abort","store_bid","197","abort","store_bid",197
"abort","store_buy_now","45","abort","store_buy_now",45
"abort","close_auction","5","abort","close_auction",5
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",2
"abort","view_bid_history","52","abort","view_bid_history",52
"abort","view_user_info","1","abort","view_user_info",1

