elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001082, 5.001082, 159, 91019, 515523.5, 548078, 983975, 1400774, 1554461, 1554461, 0
10.00108, 4.999998, 15, 90954, 740506.9, 180847, 2660964, 3007718, 3007718, 3007718, 0
15.001104, 5.000024, 12, 90991, 92372.8, 91659, 93306, 98584, 98584, 98584, 0
20.001064, 4.99996, 6, 91526, 91969.9, 91889, 92483, 92483, 92483, 92483, 0
25.001071, 5.000007, 24, 91045, 93766.7, 91922, 101840, 104533, 104533, 104533, 0
30.001021, 4.99995, 15, 90868, 93564.1, 91681, 101840, 104533, 104533, 104533, 0
35.002117, 5.001096, 21, 91340, 91991.7, 91677, 93052, 94734, 94734, 94734, 0
40.001019, 4.998902, 32, 90679, 91717.9, 91543, 92743, 94022, 94022, 94022, 0
45.001965, 5.000946, 13, 91089, 91787.4, 91684, 92654, 92705, 92705, 92705, 0
50.002034, 5.000069, 18, 90854, 91566.4, 91544, 92032, 92055, 92055, 92055, 0
55.002063, 5.000029, 16, 90862, 91596.2, 91409, 92250, 93215, 93215, 93215, 0
60.001011, 4.998948, 21, 90733, 91473.4, 91298, 92248, 92901, 92901, 92901, 0
65.002072, 5.001061, 20, 91201, 93320.3, 91602, 92729, 126986, 126986, 126986, 0
70.001071, 4.998999, 11, 90963, 91629.5, 91555, 91973, 92600, 92600, 92600, 0
75.001063, 4.999992, 22, 90490, 91556.8, 91568, 92107, 92180, 92180, 92180, 0
80.001073, 5.00001, 14, 91180, 91638.6, 91626, 91926, 92300, 92300, 92300, 0
85.00118, 5.000107, 13, 90728, 91532.3, 91552, 92045, 92242, 92242, 92242, 0
90.001059, 4.999879, 17, 90728, 91463.2, 91543, 92077, 92532, 92532, 92532, 0
95.001019, 4.99996, 14, 90826, 91501.1, 91323, 92216, 92532, 92532, 92532, 0
100.002028, 5.001009, 19, 91186, 91785.3, 91778, 92320, 92724, 92724, 92724, 0
105.002015, 4.999987, 22, 90798, 91568.2, 91408, 92353, 92525, 92525, 92525, 0
110.002047, 5.000032, 13, 91062, 91546.6, 91550, 91877, 92253, 92253, 92253, 0
115.001058, 4.999011, 16, 90815, 91557.6, 91481, 92184, 92228, 92228, 92228, 0
120.001113, 5.000055, 12, 91437, 91777.9, 91680, 92137, 92439, 92439, 92439, 0
125.001021, 4.999908, 20, 91007, 91639.0, 91664, 92194, 92513, 92513, 92513, 0
130.001071, 5.00005, 19, 91006, 91555.8, 91572, 91904, 92323, 92323, 92323, 0
135.00106, 4.999989, 21, 91164, 91576.9, 91542, 92031, 92281, 92281, 92281, 0
140.001064, 5.000004, 18, 90861, 91603.6, 91458, 92357, 92440, 92440, 92440, 0
145.000986, 4.999922, 15, 90969, 91622.0, 91631, 91982, 92125, 92125, 92125, 0
150.002027, 5.001041, 13, 90698, 91684.8, 91657, 92031, 92338, 92338, 92338, 0
155.002023, 4.999996, 19, 91036, 91668.4, 91615, 92212, 92351, 92351, 92351, 0
160.002123, 5.0001, 16, 90930, 91416.4, 91325, 92099, 92105, 92105, 92105, 0
165.001064, 4.998941, 12, 90612, 91526.2, 91612, 91980, 92027, 92027, 92027, 0
170.001021, 4.999957, 21, 90733, 91577.1, 91484, 92261, 92315, 92315, 92315, 0
175.001038, 5.000017, 19, 90897, 91519.6, 91464, 92207, 92293, 92293, 92293, 0
180.001114, 5.000076, 20, 90755, 91628.5, 91602, 92110, 92560, 92560, 92560, 0
185.00102, 4.999906, 17, 91008, 91526.7, 91446, 92012, 92117, 92117, 92117, 0
190.002021, 5.001001, 20, 90698, 91920.9, 91872, 92314, 96057, 96057, 96057, 0
195.002085, 5.000064, 15, 91137, 91784.0, 91812, 92163, 92552, 92552, 92552, 0
200.001022, 4.998937, 16, 90892, 91574.0, 91511, 92128, 92387, 92387, 92387, 0
205.002111, 5.001089, 14, 91008, 91632.1, 91674, 92004, 92028, 92028, 92028, 0
210.001028, 4.998917, 24, 91056, 91609.9, 91606, 92004, 92130, 92130, 92130, 0
215.002012, 5.000984, 15, 91298, 91776.5, 91699, 92173, 92192, 92192, 92192, 0
220.002077, 5.000065, 24, 90812, 91592.2, 91656, 92224, 92331, 92331, 92331, 0
225.000948, 4.998871, 14, 90812, 91605.7, 91627, 92077, 92255, 92255, 92255, 0
230.002079, 5.001131, 19, 90888, 91566.6, 91484, 92111, 92206, 92206, 92206, 0
235.001062, 4.998983, 18, 90799, 91685.0, 91670, 92411, 92412, 92412, 92412, 0
240.00102, 4.999958, 13, 91044, 96380.9, 91623, 92412, 158442, 158442, 158442, 0
245.002071, 5.001051, 17, 90806, 91627.9, 91558, 92420, 92911, 92911, 92911, 0
250.001023, 4.998952, 15, 90629, 91399.2, 91345, 91798, 92617, 92617, 92617, 0
255.001073, 5.00005, 15, 90620, 91601.6, 91399, 92098, 92935, 92935, 92935, 0
260.001079, 5.000006, 21, 90882, 91603.4, 91502, 92105, 92458, 92458, 92458, 0
265.001107, 5.000028, 14, 90710, 91761.8, 91770, 92285, 92844, 92844, 92844, 0
270.001025, 4.999918, 20, 90803, 91533.3, 91516, 92111, 92124, 92124, 92124, 0
275.001957, 5.000932, 21, 90739, 91404.7, 91410, 91876, 91987, 91987, 91987, 0
280.002108, 5.000151, 22, 90600, 91436.4, 91419, 91934, 92250, 92250, 92250, 0
285.001071, 4.998963, 15, 90715, 91524.0, 91438, 92038, 92364, 92364, 92364, 0
290.001067, 4.999996, 13, 90794, 91591.9, 91474, 92075, 92364, 92364, 92364, 0
295.001087, 5.00002, 22, 90824, 91606.4, 91629, 92037, 92184, 92184, 92184, 0
300.001067, 4.99998, 12, 91181, 91573.2, 91616, 91803, 92062, 92062, 92062, 0
301.03328, 1.032213, 2, 91181, 91567.2, 91616, 91795, 92062, 92062, 92062, 0
