elapsed, window, n, min, mean, max, errors, median
5.001015, 5.001015,5555, 95133,154542, 2393683,5,111433
10.001986, 5.000971,4560, 95133,221963, 2393683,7,111351
15.002, 5.000014,4508, 89729,218378, 2099429,5,108471
20.002007, 5.000007,4899, 89806,190948, 1821161,6,104868
25.002033, 5.000026,4035, 89839,234789, 2110857,7,107504
30.001022, 4.998989,4627, 89836,209962, 1626956,9,105564
35.002017, 5.000995,6063, 89787,157401, 2766297,9,101093
40.002064, 5.000047,4647, 89792,191448, 2809416,10,101820
45.00102, 4.998956,4984, 89836,186451, 2826647,15,100984
50.002046, 5.001026,4685, 89746,203899, 2949213,12,101334
55.000977, 4.998931,4855, 89707,194779, 2797648,9,101127
60.002047, 5.00107,4534, 89756,215517, 2828983,11,102274
65.001106, 4.999059,4824, 89717,212058, 2835694,10,101315
70.001002, 4.999896,4867, 89765,187017, 2842550,11,101528
75.002003, 5.001001,4414, 89751,176206, 5784919,11,122991
80.002002, 4.999999,1445, 89891,661180, 6115828,4,225685
85.001955, 4.999953,3631, 95617,231343, 3860462,3,116040
90.001952, 4.999997,3433, 95593,266458, 5433191,6,119787
95.001955, 5.000003,3095, 95564,230565, 8369529,14,117352
100.001963, 5.000008,1361, 95638,602721, 11610779,8,139848
105.001985, 5.000022,2035, 95661,488471, 13757114,6,126000
110.001985, 5.0,2596, 95582,457771, 15687690,10,122624
115.001965, 4.99998,2920, 95637,411642, 15687690,7,131074
120.002007, 5.000042,4396, 94843,257283, 7598212,15,122525
125.002005, 4.999998,5216, 94879,195843, 3350142,4,125823
130.001957, 4.999952,5954, 94777,156506, 2794457,12,111707
135.001943, 4.999986,5822, 94802,164360, 3522890,14,114077
140.00195, 5.000007,5522, 94880,164236, 4203763,16,106393
145.001957, 5.000007,5380, 94722,173867, 4784676,21,104094
150.001958, 5.000001,3962, 94906,230938, 4890990,13,104306
155.002017, 5.000059,3851, 94899,244583, 4953378,15,110119
160.001956, 4.999939,5018, 87576,224484, 4821581,8,111506
165.002031, 5.000075,3816, 87511,230192, 4903407,10,104186
170.002005, 4.999974,4757, 87481,231442, 4885357,11,105228
175.002, 4.999995,4981, 87534,189573, 4879718,13,102118
180.001958, 4.999958,3418, 87534,278557, 4935159,2,110262
181.003202, 1.001244,883, 87481,313589, 4935159,1,107490

