elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000582, 5.000582, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00157, 5.000988, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001557, 4.999987, 20, 92424, 93260.0, 93020, 94346, 95521, 95521, 95521, 0
20.001563, 5.000006, 104, 91927, 94667.0, 93221, 97857, 98871, 185135, 185135, 1
25.001559, 4.999996, 96, 91990, 95445.3, 93408, 96220, 185135, 185787, 185787, 1
30.001507, 4.999948, 123, 92010, 94893.7, 93255, 97120, 155378, 155906, 155906, 0
35.001562, 5.000055, 71, 91997, 95288.1, 93386, 96002, 97765, 279708, 279708, 2
40.001567, 5.000005, 98, 92074, 94473.5, 93225, 96154, 98505, 187429, 187429, 1
45.001493, 4.999926, 87, 91731, 93578.3, 93098, 96315, 98770, 105371, 105371, 0
50.001526, 5.000033, 88, 91680, 94678.7, 93267, 95902, 101930, 185182, 185182, 1
55.001516, 4.99999, 82, 92054, 95709.7, 93198, 96826, 185340, 185724, 185724, 2
60.001624, 5.000108, 83, 91805, 94424.5, 93048, 96008, 96370, 185340, 185340, 0
65.001521, 4.999897, 88, 91779, 95379.8, 93078, 95933, 184679, 186269, 186269, 2
70.001561, 5.00004, 100, 91734, 96182.6, 93177, 96819, 186074, 189847, 189847, 3
75.001516, 4.999955, 89, 91994, 94826.2, 93015, 96085, 143764, 184406, 184406, 0
80.001571, 5.000055, 109, 91888, 93484.4, 93198, 95532, 97998, 99801, 99801, 0
85.001489, 4.999918, 84, 91966, 94369.3, 93031, 95557, 97241, 187018, 187018, 1
90.001608, 5.000119, 88, 91794, 93426.9, 93032, 95600, 96598, 97012, 97012, 0
95.001634, 5.000026, 93, 91683, 94202.2, 93046, 95223, 98474, 186528, 186528, 1
100.001524, 4.99989, 85, 92263, 97607.7, 93526, 96801, 186552, 187229, 187229, 3
105.001445, 4.999921, 83, 91982, 94369.4, 93105, 95582, 98524, 186552, 186552, 0
110.001521, 5.000076, 100, 91878, 94639.8, 93572, 96461, 99188, 184796, 184796, 1
115.001511, 4.99999, 109, 91877, 93343.8, 93019, 95373, 96323, 97140, 97140, 0
