elapsed, window, total, successful, failed
5.000491, 5.000491, 29202, 29202, 0
10.001634, 5.001143, 29328, 29328, 0
15.001633, 4.999999, 29578, 29578, 0
20.001515, 4.999882, 29175, 29175, 0
25.001525, 5.00001, 17585, 17585, 0
30.001602, 5.000077, 19468, 19468, 0
35.001529, 4.999927, 25671, 25671, 0
40.001635, 5.000106, 29492, 29492, 0
45.001514, 4.999879, 28380, 28380, 0
50.001714, 5.0002, 29222, 29222, 0
55.001485, 4.999771, 29436, 29436, 0
60.001528, 5.000043, 28912, 28912, 0
65.001508, 4.99998, 29708, 29708, 0
70.001511, 5.000003, 29278, 29278, 0
75.001489, 4.999978, 29119, 29119, 0
80.001596, 5.000107, 28871, 28871, 0
85.00155, 4.999954, 28921, 28921, 0
90.0015, 4.99995, 28845, 28845, 0
95.001665, 5.000165, 28294, 28294, 0
100.001629, 4.999964, 28079, 28079, 0
105.001568, 4.999939, 28585, 28585, 0
110.001529, 4.999961, 28671, 28671, 0
115.001647, 5.000118, 28528, 28528, 0
120.001552, 4.999905, 28420, 28420, 0
125.001516, 4.999964, 28437, 28437, 0
130.001574, 5.000058, 28839, 28839, 0
135.001518, 4.999944, 28585, 28585, 0
140.001522, 5.000004, 29276, 29276, 0
145.001552, 5.00003, 28769, 28769, 0
150.001535, 4.999983, 29150, 29150, 0
155.0017, 5.000165, 28370, 28370, 0
160.001618, 4.999918, 28622, 28622, 0
165.001496, 4.999878, 28837, 28837, 0
170.001624, 5.000128, 28964, 28964, 0
175.001561, 4.999937, 28237, 28237, 0
180.001559, 4.999998, 28150, 28150, 0
181.002864, 1.001305, 6240, 6240, 0
