elapsed, window, total, successful, failed
5.001247, 5.001247,744873,744873,0
10.000898, 4.999651,705611,705611,0
15.002043, 5.001145,701073,701073,0
20.002052, 5.000009,697538,697538,0
25.001049, 4.998997,694287,694287,0
30.0009, 4.999851,692235,692235,0
35.000902, 5.000002,690165,690165,0
40.000991, 5.000089,686551,686551,0
45.000896, 4.999905,684455,684455,0
50.000971, 5.000075,681621,681621,0
55.000899, 4.999928,678841,678841,0
60.001901, 5.001002,676165,676165,0
65.001025, 4.999124,673699,673699,0
70.000946, 4.999921,669032,669032,0
75.002022, 5.001076,666995,666995,0
80.001055, 4.999033,665437,665437,0
85.001958, 5.000903,662523,662523,0
90.001899, 4.999941,661822,661822,0
95.000938, 4.999039,661842,661842,0
100.001921, 5.000983,657760,657760,0
105.001902, 4.999981,659428,659428,0
110.000918, 4.999016,657847,657847,0
115.000903, 4.999985,657088,657088,0
120.000945, 5.000042,654368,654368,0
125.001063, 5.000118,652681,652681,0
130.002011, 5.000948,651973,651973,0
135.001992, 4.999981,649070,649070,0
140.001082, 4.99909,647263,647263,0
145.002028, 5.000946,647298,647298,0
150.001932, 4.999904,645082,645082,0
155.000992, 4.99906,641536,641536,0
160.001936, 5.000944,641934,641934,0
165.001951, 5.000015,641715,641715,0
170.001946, 4.999995,636342,636342,0
175.00195, 5.000004,636143,636143,0
180.000984, 4.999034,634006,634006,0
185.00093, 4.999946,631816,631816,0
190.001899, 5.000969,629337,629337,0
195.001899, 5.0,627574,627574,0
200.002028, 5.000129,627246,627246,0
205.001956, 4.999928,625106,625106,0
210.001929, 4.999973,624351,624351,0
215.002105, 5.000176,622609,622609,0
220.002045, 4.99994,621029,621029,0
225.001914, 4.999869,616724,616724,0
230.002056, 5.000142,613613,613613,0
235.000917, 4.998861,618393,618393,0
240.002039, 5.001122,615273,615273,0
245.001072, 4.999033,612107,612107,0
250.001982, 5.00091,614226,614226,0
255.001053, 4.999071,609882,609882,0
260.000946, 4.999893,613069,613069,0
265.001945, 5.000999,614723,614723,0
270.002035, 5.00009,603474,603474,0
275.001909, 4.999874,610999,610999,0
280.00092, 4.999011,612623,612623,0
285.001889, 5.000969,612592,612592,0
290.00204, 5.000151,610420,610420,0
295.001902, 4.999862,611926,611926,0
300.001067, 4.999165,611979,611979,0
305.002045, 5.000978,612443,612443,0
310.002006, 4.999961,614011,614011,0
315.001961, 4.999955,616490,616490,0
320.001895, 4.999934,617951,617951,0
325.001919, 5.000024,617781,617781,0
330.001983, 5.000064,619478,619478,0
335.00202, 5.000037,617450,617450,0
340.001931, 4.999911,619492,619492,0
345.001977, 5.000046,623653,623653,0
350.001903, 4.999926,622362,622362,0
355.001959, 5.000056,625734,625734,0
360.000898, 4.998939,621290,621290,0
365.001933, 5.001035,621910,621910,0
370.002054, 5.000121,625089,625089,0
375.001935, 4.999881,624776,624776,0
380.002075, 5.00014,622004,622004,0
385.000975, 4.9989,623671,623671,0
390.000926, 4.999951,625870,625870,0
395.001996, 5.00107,626618,626618,0
400.0019, 4.999904,628474,628474,0
405.001892, 4.999992,631588,631588,0
410.001047, 4.999155,630838,630838,0
415.001918, 5.000871,629777,629777,0
420.001936, 5.000018,629742,629742,0
425.001898, 4.999962,630826,630826,0
430.000919, 4.999021,630636,630636,0
435.001939, 5.00102,627795,627795,0
440.001915, 4.999976,628753,628753,0
445.001915, 5.0,631463,631463,0
450.001923, 5.000008,627491,627491,0
455.001043, 4.99912,630214,630214,0
460.001913, 5.00087,628805,628805,0
465.00193, 5.000017,625535,625535,0
470.001897, 4.999967,625910,625910,0
475.00191, 5.000013,626325,626325,0
480.000903, 4.998993,626022,626022,0
485.0009, 4.999997,628678,628678,0
490.00194, 5.00104,625429,625429,0
495.000905, 4.998965,621045,621045,0
500.000936, 5.000031,613124,613124,0
505.000908, 4.999972,623299,623299,0
510.001046, 5.000138,626345,626345,0
515.000911, 4.999865,623913,623913,0
520.002048, 5.001137,621755,621755,0
525.001903, 4.999855,626082,626082,0
530.002091, 5.000188,622851,622851,0
535.001924, 4.999833,623649,623649,0
540.001901, 4.999977,622749,622749,0
545.001953, 5.000052,619533,619533,0
550.000936, 4.998983,619940,619940,0
555.001893, 5.000957,617778,617778,0
560.001924, 5.000031,618957,618957,0
565.000922, 4.998998,616258,616258,0
570.001943, 5.001021,618009,618009,0
575.000948, 4.999005,621296,621296,0
580.001895, 5.000947,618257,618257,0
585.001042, 4.999147,618677,618677,0
590.000907, 4.999865,615887,615887,0
595.001915, 5.001008,612849,612849,0
600.001932, 5.000017,615478,615478,0
601.062023, 1.060091,123694,123694,0

