elapsed, window, total, successful, failed
5.000575, 5.000575,11562,11129,433
10.001596, 5.001021,10765,10211,554
15.001536, 4.99994,10780,10252,528
20.001649, 5.000113,10745,10213,532
25.001617, 4.999968,10764,10196,568
30.00156, 4.999943,10742,10229,513
35.001697, 5.000137,10792,10200,592
40.001616, 4.999919,10808,10255,553
45.001556, 4.99994,10819,10250,569
50.001617, 5.000061,10759,10192,567
55.001653, 5.000036,10830,10240,590
60.001662, 5.000009,10766,10201,565
65.001671, 5.000009,10719,10104,615
70.001609, 4.999938,10822,10151,671
75.00161, 5.000001,10806,10187,619
80.001667, 5.000057,10852,10201,651
85.001608, 4.999941,10834,10097,737
90.001607, 4.999999,10866,10212,654
95.001686, 5.000079,10798,10124,674
100.001685, 4.999999,10872,10203,669
105.001544, 4.999859,10802,10164,638
110.001616, 5.000072,10859,10149,710
115.001528, 4.999912,10830,10160,670
120.001661, 5.000133,10781,10091,690
125.001566, 4.999905,10711,10097,614
130.001656, 5.00009,10981,10310,671
135.001673, 5.000017,10841,10228,613
140.001691, 5.000018,10813,10125,688
145.001679, 4.999988,10829,10182,647
150.001682, 5.000003,10855,10198,657
155.001672, 4.99999,10860,10129,731
160.001668, 4.999996,10854,10176,678
165.001661, 4.999993,10834,10133,701
170.001622, 4.999961,10893,10192,701
175.001674, 5.000052,10819,10134,685
180.001664, 4.99999,10821,10124,697
185.001555, 4.999891,10828,10183,645
190.001657, 5.000102,10816,10136,680
195.001625, 4.999968,10733,10114,619
200.001669, 5.000044,10820,10135,685
205.001619, 4.99995,10882,10188,694
210.001544, 4.999925,10868,10176,692
215.001679, 5.000135,10789,10099,690
220.00161, 4.999931,10861,10183,678
225.001692, 5.000082,10824,10108,716
230.001583, 4.999891,10896,10231,665
235.001616, 5.000033,10797,10101,696
240.001619, 5.000003,10859,10168,691
245.001618, 4.999999,10867,10161,706
250.001556, 4.999938,10753,10110,643
255.001659, 5.000103,10885,10190,695
260.00161, 4.999951,10919,10286,633
265.001583, 4.999973,10866,10213,653
270.001656, 5.000073,10758,10095,663
275.001589, 4.999933,10825,10105,720
280.00165, 5.000061,10876,10207,669
285.001635, 4.999985,10804,10148,656
290.001669, 5.000034,10843,10178,665
295.001697, 5.000028,10780,10109,671
300.001645, 4.999948,10827,10161,666
301.003811, 1.002166,2175,2052,123

