elapsed, window, n, min, mean, max, errors, median
5.000575, 5.000575,9731, 91108,190661, 349249,5,201899
10.001596, 5.001021,9028, 91094,208532, 324930,9,214771
15.001536, 4.99994,9088, 91064,208525, 326325,2,214591
20.001649, 5.000113,9094, 91162,208882, 322475,0,215952
25.001617, 4.999968,9099, 90885,208791, 322190,2,214728
30.00156, 4.999943,9177, 90952,208984, 322929,4,214780
35.001697, 5.000137,9140, 91132,208567, 322372,6,214477
40.001616, 4.999919,9185, 90757,208812, 324242,2,213843
45.001556, 4.99994,9197, 91146,208422, 325328,2,213704
50.001617, 5.000061,9136, 90950,208930, 324533,3,214152
55.001653, 5.000036,9174, 91105,208202, 326099,2,213496
60.001662, 5.000009,9099, 91263,209107, 322394,2,214930
65.001671, 5.000009,9092, 91194,209690, 432950,4,214774
70.001609, 4.999938,9137, 90615,207644, 342983,1,214404
75.00161, 5.000001,9223, 91223,207669, 323176,3,214083
80.001667, 5.000057,9216, 91174,208096, 323991,1,214159
85.001608, 4.999941,9034, 91062,207062, 330641,1,214045
90.001607, 4.999999,9237, 91062,207449, 333312,5,214574
95.001686, 5.000079,9151, 91022,207907, 333312,7,214567
100.001685, 4.999999,9218, 91045,207637, 326757,8,214972
105.001544, 4.999859,9204, 91199,208204, 331397,2,214481
110.001616, 5.000072,9080, 91130,207280, 364818,3,214387
115.001528, 4.999912,9193, 90967,207670, 334625,5,213695
120.001661, 5.000133,9106, 91187,208728, 324035,3,216605
125.001566, 4.999905,9126, 90976,210482, 463386,2,216590
130.001656, 5.00009,9279, 90808,204993, 335983,3,214968
135.001673, 5.000017,9191, 91253,207130, 332382,4,214270
140.001691, 5.000018,9118, 91133,207074, 326843,6,214050
145.001679, 4.999988,9223, 90968,207794, 347851,2,214825
150.001682, 5.000003,9229, 90670,208212, 326837,3,214699
155.001672, 4.99999,9094, 90952,206736, 331853,0,214216
160.001668, 4.999996,9171, 91022,207795, 337260,2,214039
165.001661, 4.999993,9142, 90961,206738, 326697,5,213491
170.001622, 4.999961,9187, 91064,206368, 330835,4,213056
175.001674, 5.000052,9143, 91032,207562, 344213,3,214619
180.001664, 4.99999,9142, 91228,208403, 324005,5,216645
185.001555, 4.999891,9213, 91022,207684, 328050,5,214286
190.001657, 5.000102,9173, 90894,207494, 334200,2,213824
195.001625, 4.999968,9169, 91116,209621, 465611,0,215447
200.001669, 5.000044,9138, 91211,207506, 333051,5,215715
205.001619, 4.99995,9205, 91108,207565, 329163,0,214175
210.001544, 4.999925,9198, 90904,207384, 329163,8,215182
215.001679, 5.000135,9104, 90904,206718, 333859,6,214819
220.00161, 4.999931,9267, 90966,207489, 326481,0,214095
225.001692, 5.000082,9161, 90796,207622, 326776,4,214550
230.001583, 4.999891,9287, 91209,207086, 326170,1,213208
235.001616, 5.000033,9117, 90924,207269, 324668,3,214951
240.001619, 5.000003,9178, 91009,206939, 321191,4,213341
245.001618, 4.999999,9190, 91155,207296, 430315,4,213276
250.001556, 4.999938,9152, 90952,209422, 430315,3,215981
255.001659, 5.000103,9221, 90971,206591, 328903,5,215296
260.00161, 4.999951,9339, 91018,206582, 327972,0,215578
265.001583, 4.999973,9285, 90921,207226, 332055,1,215121
270.001656, 5.000073,9122, 90937,208458, 326917,2,215929
275.001589, 4.999933,9129, 90819,207301, 320618,3,214906
280.00165, 5.000061,9240, 91201,207355, 331194,6,213444
285.001635, 4.999985,9243, 91001,208059, 324539,1,214564
290.001669, 5.000034,9246, 91002,207492, 330268,1,214259
295.001697, 5.000028,9151, 90946,207391, 322334,4,214791
300.001645, 4.999948,9266, 91128,207734, 326325,0,215042
301.003811, 1.002166,1882, 91128,206561, 326325,0,213602

