elapsed, window, total, successful, failed
5.000749, 5.000749,4196,4194,2
10.001749, 5.001,4281,4280,1
15.001733, 4.999984,4278,4278,0
20.001746, 5.000013,4271,4271,0
25.00175, 5.000004,4284,4283,1
30.001738, 4.999988,4283,4283,0
35.001737, 4.999999,4245,4245,0
40.001646, 4.999909,4286,4286,0
45.001751, 5.000105,4247,4245,2
50.001802, 5.000051,4267,4267,0
55.001769, 4.999967,4278,4278,0
60.001748, 4.999979,4286,4286,0
65.001777, 5.000029,4289,4289,0
70.00174, 4.999963,4288,4287,1
75.001731, 4.999991,4253,4253,0
80.00174, 5.000009,4286,4285,1
85.00174, 5.0,4286,4286,0
90.001778, 5.000038,4254,4253,1
95.001771, 4.999993,4286,4286,0
100.001723, 4.999952,4288,4287,1
105.001736, 5.000013,4287,4287,0
110.001761, 5.000025,4258,4258,0
115.001745, 4.999984,4253,4253,0
120.001739, 4.999994,4282,4281,1
125.001739, 5.0,4268,4268,0
130.00174, 5.000001,4281,4281,0
135.001643, 4.999903,4280,4279,1
140.001635, 4.999992,4283,4283,0
145.001715, 5.00008,4258,4258,0
150.001761, 5.000046,4250,4250,0
155.001741, 4.99998,4277,4277,0
160.001761, 5.00002,4280,4280,0
165.00169, 4.999929,4283,4282,1
170.001694, 5.000004,4274,4274,0
175.001734, 5.00004,4278,4277,1
180.001737, 5.000003,4281,4281,0
181.002892, 1.001155,861,861,0

