elapsed, window, total, successful, failed
5.000436, 5.000436,220244,220244,0
10.001496, 5.00106,218889,218889,0
15.001336, 4.99984,219045,219045,0
20.001344, 5.000008,218969,218969,0
25.001338, 4.999994,218966,218966,0
30.00133, 4.999992,218741,218741,0
35.001333, 5.000003,219086,219086,0
40.001454, 5.000121,219463,219463,0
45.001414, 4.99996,218795,218795,0
50.001339, 4.999925,219065,219065,0
55.001353, 5.000014,219269,219269,0
60.00151, 5.000157,219446,219446,0
65.001335, 4.999825,219018,219018,0
70.001333, 4.999998,219049,219049,0
75.001332, 4.999999,219195,219195,0
80.001333, 5.000001,219024,219024,0
85.001336, 5.000003,219361,219361,0
90.00141, 5.000074,219337,219337,0
95.00145, 5.00004,219071,219071,0
100.001377, 4.999927,219243,219243,0
105.001454, 5.000077,219300,219300,0
110.001333, 4.999879,219280,219280,0
115.001457, 5.000124,219256,219256,0
120.001355, 4.999898,219040,219040,0
121.005401, 1.004046,44053,44053,0

