elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000445, 5.000445, 564, 666, 24424.5, 10245, 99104, 130204, 167555, 178357, 0
10.001544, 5.001099, 595, 666, 18018.5, 5170, 72216, 183425, 311585, 333028, 0
15.00154, 4.999996, 338, 659, 14374.9, 2451, 38313, 312427, 955236, 955236, 0
20.001519, 4.999979, 136, 611, 43743.1, 2610, 18334, 1145955, 2183689, 2183689, 0
25.001532, 5.000013, 43, 727, 63638.7, 2739, 6471, 1681446, 2467222, 2467222, 0
30.001511, 4.999979, 105, 746, 74796.2, 2864, 26922, 1780319, 4700189, 4700189, 0
35.001525, 5.000014, 36, 730, 129730.1, 2033, 8550, 5121410, 5121410, 5121410, 0
40.001479, 4.999954, 8, 906, 931137.8, 1690, 8359936, 8359936, 8359936, 8359936, 0
45.001505, 5.000026, 25, 772, 365477.2, 1626, 430694, 8287244, 8287244, 8287244, 0
50.001526, 5.000021, 31, 778, 407934.9, 2220, 372616, 9891793, 9891793, 9891793, 0
55.001526, 5.0, 9, 833, 1053069.6, 3824, 6706090, 7998490, 7998490, 7998490, 0
60.00153, 5.000004, 5, 901, 180885.8, 2963, 1788526, 1788526, 1788526, 1788526, 0
65.001529, 4.999999, 27, 735, 2420.9, 1692, 5829, 7489, 7489, 7489, 0
70.001526, 4.999997, 22, 844, 374409.4, 2055, 4148295, 4676310, 4676310, 4676310, 0
75.001573, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001541, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001515, 4.999974, 30, 742, 2198.3, 2244, 4797, 4985, 4985, 4985, 0
90.001572, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001574, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00158, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001519, 4.999939, 14, 1020, 1756271.6, 2584, 253329, 24304125, 24304125, 24304125, 0
110.001541, 5.000022, 17, 769, 525825.7, 2655, 5193137, 6591593, 6591593, 6591593, 0
115.001582, 5.000041, 21, 768, 2939.4, 1271, 6175, 35589, 35589, 35589, 0
120.001575, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001534, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001567, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001569, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001592, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001571, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001582, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001575, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001572, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001572, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.00154, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001568, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001595, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001619, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001581, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001574, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001579, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001566, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001575, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001574, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001581, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001572, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001589, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001575, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001578, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001573, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001571, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001587, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001593, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001561, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001574, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001581, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001574, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001572, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001575, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001568, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001576, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.034717, 1.033141, 0, 0, 0, 0, 0, 0, 0, 0, 0
