elapsed, window, total, successful, failed
5.000165, 5.000165,1190417,1190417,0
10.001164, 5.000999,1106729,1106729,0
15.001149, 4.999985,1104570,1104570,0
20.001169, 5.00002,1100753,1100753,0
25.001196, 5.000027,1098437,1098437,0
30.001173, 4.999977,1094846,1094846,0
35.001214, 5.000041,1096763,1096763,0
40.001169, 4.999955,1093776,1093776,0
45.001178, 5.000009,1136447,1136447,0
50.001151, 4.999973,1133649,1133649,0
55.001183, 5.000032,1130147,1130147,0
60.001155, 4.999972,1132679,1132679,0
65.00119, 5.000035,1130363,1130363,0
70.00119, 5.0,1135748,1135748,0
75.001175, 4.999985,1168217,1168217,0
80.001259, 5.000084,1166512,1166512,0
85.001198, 4.999939,1161480,1161480,0
90.001184, 4.999986,1161018,1161018,0
95.001156, 4.999972,1160600,1160600,0
100.001228, 5.000072,1160094,1160094,0
105.001175, 4.999947,1157859,1157859,0
110.001179, 5.000004,1158963,1158963,0
115.001195, 5.000016,1158819,1158819,0
120.001172, 4.999977,1160666,1160666,0
121.010628, 1.009456,270502,270502,0

