elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000755, 5.000755, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001845, 5.00109, 503, 752, 1049.1, 996, 1465, 1984, 2687, 2838, 0
15.001746, 4.999901, 1799, 663, 1067.5, 996, 1576, 2201, 2760, 4899, 0
20.00175, 5.000004, 804, 663, 1228.6, 1080, 2244, 3141, 5346, 5779, 0
25.001777, 5.000027, 1183, 628, 16740.4, 1436, 102283, 203447, 298982, 301889, 0
30.001702, 4.999925, 714, 687, 15578.9, 1315, 118482, 204097, 298982, 301889, 0
35.001751, 5.000049, 988, 661, 1381.5, 1143, 2643, 4409, 7782, 13022, 0
40.001754, 5.000003, 929, 718, 1569.1, 1159, 3769, 7596, 12322, 12408, 0
45.001731, 4.999977, 770, 677, 1218.3, 1066, 2214, 3461, 4043, 6116, 0
50.001726, 4.999995, 1065, 694, 1299.8, 1096, 2529, 3988, 6116, 6296, 0
55.00164, 4.999914, 888, 650, 1289.9, 1111, 2569, 3499, 4564, 5634, 0
60.001699, 5.000059, 1022, 684, 1211.8, 1073, 2059, 3406, 6296, 6679, 0
65.001662, 4.999963, 800, 672, 1309.3, 1115, 2273, 4491, 6679, 8176, 0
70.001731, 5.000069, 1004, 695, 1302.3, 1109, 2418, 3802, 8367, 9395, 0
75.001627, 4.999896, 818, 695, 1300.9, 1132, 2394, 3913, 5482, 5905, 0
80.001625, 4.999998, 924, 643, 1291.6, 1112, 2436, 3607, 6373, 7033, 0
85.001729, 5.000104, 965, 664, 1281.3, 1118, 2399, 3498, 6373, 7033, 0
90.001699, 4.99997, 887, 684, 1267.4, 1129, 2154, 3121, 5138, 5336, 0
95.001748, 5.000049, 930, 688, 1308.1, 1126, 2370, 4231, 6035, 8618, 0
100.00173, 4.999982, 794, 677, 1250.1, 1117, 2094, 3473, 4899, 4958, 0
105.001755, 5.000025, 982, 630, 1239.9, 1108, 2193, 3175, 4429, 4483, 0
110.001762, 5.000007, 891, 630, 1298.4, 1115, 2403, 3489, 5619, 5639, 0
115.001756, 4.999994, 902, 650, 1288.0, 1118, 2286, 3439, 5639, 7195, 0
120.001761, 5.000005, 957, 681, 1297.8, 1118, 2426, 3375, 5528, 5666, 0
125.001757, 4.999996, 909, 641, 1309.1, 1113, 2463, 3989, 8615, 10146, 0
130.001701, 4.999944, 911, 658, 1232.6, 1083, 2270, 2954, 3961, 4950, 0
135.001766, 5.000065, 914, 674, 1302.8, 1123, 2471, 3563, 5001, 8362, 0
140.001769, 5.000003, 950, 687, 1312.3, 1121, 2374, 3568, 6802, 12853, 0
145.001773, 5.000004, 859, 671, 1308.5, 1139, 2417, 3495, 4774, 5152, 0
150.001755, 4.999982, 923, 697, 1316.9, 1146, 2500, 3485, 4821, 6398, 0
155.001763, 5.000008, 912, 621, 1286.9, 1125, 2402, 3583, 5304, 6398, 0
160.001772, 5.000009, 900, 621, 1255.5, 1106, 2263, 3210, 4985, 5617, 0
165.001635, 4.999863, 894, 682, 1245.7, 1105, 2209, 3337, 4504, 4985, 0
170.001762, 5.000127, 901, 618, 1280.5, 1118, 2281, 3629, 6877, 9864, 0
175.001776, 5.000014, 911, 663, 1284.0, 1109, 2391, 3768, 4686, 8177, 0
180.001754, 4.999978, 902, 670, 1292.8, 1108, 2538, 3462, 5996, 6851, 0
185.001645, 4.999891, 895, 640, 1279.6, 1108, 2501, 3732, 5020, 5996, 0
190.001753, 5.000108, 903, 670, 1326.6, 1139, 2625, 3744, 5084, 5708, 0
195.001634, 4.999881, 944, 685, 1287.6, 1122, 2308, 3599, 6704, 6921, 0
200.00213, 5.000496, 872, 680, 1272.4, 1123, 2144, 3319, 5480, 6155, 0
205.000762, 4.998632, 905, 707, 1283.7, 1100, 2382, 3861, 5480, 6155, 0
210.001767, 5.001005, 938, 668, 1252.0, 1100, 2155, 3047, 5005, 5221, 0
215.001777, 5.00001, 925, 702, 1324.5, 1129, 2395, 4287, 5582, 12466, 0
220.001759, 4.999982, 890, 699, 1318.0, 1123, 2415, 4040, 5582, 7036, 0
225.001762, 5.000003, 901, 648, 1295.7, 1115, 2303, 4243, 7036, 11025, 0
230.001771, 5.000009, 905, 688, 1329.0, 1135, 2474, 4487, 6049, 7124, 0
235.001708, 4.999937, 862, 680, 1265.5, 1086, 2265, 3649, 5159, 5518, 0
240.001718, 5.00001, 915, 640, 1234.9, 1090, 2103, 3104, 3997, 5692, 0
245.001751, 5.000033, 885, 666, 1292.4, 1109, 2433, 3440, 6269, 6684, 0
250.00176, 5.000009, 910, 666, 1275.2, 1128, 2238, 3265, 4666, 4702, 0
255.001635, 4.999875, 868, 698, 1280.5, 1120, 2274, 3268, 5329, 8614, 0
260.001765, 5.00013, 916, 698, 1272.3, 1104, 2291, 3164, 5531, 5903, 0
265.001706, 4.999941, 932, 650, 1282.0, 1114, 2313, 3359, 4495, 9029, 0
270.001697, 4.999991, 882, 647, 1288.4, 1100, 2394, 3822, 8441, 14800, 0
275.001769, 5.000072, 881, 689, 1262.1, 1110, 2193, 3378, 4965, 8043, 0
280.001756, 4.999987, 901, 660, 1205.7, 1089, 2055, 2820, 4428, 8043, 0
285.001634, 4.999878, 906, 624, 1263.7, 1111, 2245, 3393, 4973, 4986, 0
290.001746, 5.000112, 919, 668, 1227.2, 1096, 2056, 3094, 8692, 9498, 0
295.001625, 4.999879, 907, 659, 1253.8, 1084, 2173, 3589, 8692, 9498, 0
300.001754, 5.000129, 916, 711, 1309.1, 1127, 2307, 3610, 7080, 8693, 0
301.236895, 1.235141, 194, 719, 1299.0, 1116, 2327, 4029, 4760, 4888, 0
