elapsed, window, total, successful, failed
5.000575, 5.000575, 30196, 30196, 0
10.001598, 5.001023, 30239, 30239, 0
15.001643, 5.000045, 13060, 13060, 0
20.001652, 5.000009, 29812, 29812, 0
25.001722, 5.00007, 15676, 15676, 0
30.001768, 5.000046, 22319, 22319, 0
35.00163, 4.999862, 16824, 16824, 0
40.001619, 4.999989, 15973, 15973, 0
45.001749, 5.00013, 25282, 25282, 0
50.001666, 4.999917, 12221, 12221, 0
55.001593, 4.999927, 21742, 21742, 0
60.00169, 5.000097, 12092, 12092, 0
65.00158, 4.99989, 13880, 13880, 0
70.001691, 5.000111, 22201, 22201, 0
75.001617, 4.999926, 7962, 7962, 0
80.001672, 5.000055, 21301, 21301, 0
85.001576, 4.999904, 28689, 28689, 0
90.001597, 5.000021, 27723, 27723, 0
95.001633, 5.000036, 27964, 27964, 0
100.001639, 5.000006, 27605, 27605, 0
105.001673, 5.000034, 27871, 27871, 0
110.001585, 4.999912, 27799, 27799, 0
115.001584, 4.999999, 27530, 27530, 0
120.001608, 5.000024, 27362, 27362, 0
125.001679, 5.000071, 26805, 26805, 0
130.001664, 4.999985, 27809, 27809, 0
135.001688, 5.000024, 28090, 28090, 0
140.001601, 4.999913, 26837, 26837, 0
145.00164, 5.000039, 27087, 27087, 0
150.001654, 5.000014, 27186, 27186, 0
155.001632, 4.999978, 26863, 26863, 0
160.001714, 5.000082, 27591, 27591, 0
165.001577, 4.999863, 27629, 27629, 0
170.001614, 5.000037, 26914, 26914, 0
175.001616, 5.000002, 27434, 27434, 0
180.001601, 4.999985, 27445, 27445, 0
181.002685, 1.001084, 4784, 4784, 0
