elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001186, 5.001186, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001227, 5.000041, 55, 7330320, 7438609.2, 7428968, 7533055, 7541506, 7546951, 7546951, 0
15.001186, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001194, 5.000008, 5, 12357388, 14769923.2, 16364856, 16384251, 16384251, 16384251, 16384251, 0
25.00114, 4.999946, 8, 63195, 7764882.3, 5012458, 16377039, 16384251, 16384251, 16384251, 0
30.001193, 5.000053, 5, 63035, 63589.8, 63195, 64574, 64574, 64574, 64574, 0
35.001195, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001214, 5.000019, 7, 63013, 63706.5, 63481, 64444, 64444, 64444, 64444, 0
45.001176, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001134, 4.999958, 11, 62751, 63538.3, 63084, 64152, 65608, 65608, 65608, 0
55.001185, 5.000051, 8, 62790, 63594.9, 63575, 64127, 64127, 64127, 64127, 0
60.001184, 4.999999, 6, 62790, 63530.3, 63794, 64061, 64061, 64061, 64061, 0
65.001133, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001182, 5.000049, 8, 62791, 63408.6, 63142, 64106, 64106, 64106, 64106, 0
75.001133, 4.999951, 6, 62325, 63319.7, 62926, 64198, 64198, 64198, 64198, 0
80.001132, 4.999999, 6, 62636, 62941.4, 62940, 63301, 63301, 63301, 63301, 0
85.001135, 5.000003, 13, 62236, 63330.5, 63069, 64309, 64366, 64366, 64366, 0
90.00113, 4.999995, 11, 62625, 63709.2, 63142, 64997, 65412, 65412, 65412, 0
95.001137, 5.000007, 7, 62821, 63476.0, 63088, 64618, 64618, 64618, 64618, 0
100.00119, 5.000053, 9, 62628, 63347.8, 63034, 64431, 64431, 64431, 64431, 0
105.001229, 5.000039, 10, 62702, 63674.5, 63910, 64315, 64373, 64373, 64373, 0
110.001183, 4.999954, 4, 62909, 63635.6, 64012, 64215, 64215, 64215, 64215, 0
115.00113, 4.999947, 8, 62548, 63594.0, 63863, 64172, 64172, 64172, 64172, 0
120.001139, 5.000009, 10, 62548, 63266.4, 63011, 64062, 64187, 64187, 64187, 0
125.001216, 5.000077, 5, 62659, 63280.6, 63011, 64314, 64314, 64314, 64314, 0
130.001132, 4.999916, 9, 62954, 63560.3, 63303, 64344, 64344, 64344, 64344, 0
135.001138, 5.000006, 6, 62883, 63450.2, 63186, 64040, 64040, 64040, 64040, 0
140.00113, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001145, 5.000015, 7, 62382, 63063.1, 62835, 64165, 64165, 64165, 64165, 0
150.001186, 5.000041, 9, 62382, 63453.8, 63394, 64360, 64360, 64360, 64360, 0
155.001136, 4.99995, 7, 62523, 63713.7, 64009, 64387, 64387, 64387, 64387, 0
160.001134, 4.999998, 12, 62579, 63398.7, 63108, 64094, 64315, 64315, 64315, 0
165.001133, 4.999999, 10, 62486, 63410.3, 63186, 64057, 64141, 64141, 64141, 0
170.00118, 5.000047, 4, 62790, 63356.2, 63556, 63903, 63903, 63903, 63903, 0
175.001134, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001131, 4.999997, 7, 62819, 63634.6, 63763, 64421, 64421, 64421, 64421, 0
185.001189, 5.000058, 7, 62894, 63358.3, 63371, 63927, 63927, 63927, 63927, 0
