elapsed, window, total, successful, failed
5.000503, 5.000503, 86176, 86176, 0
10.001522, 5.001019, 60589, 60589, 0
15.001467, 4.999945, 55730, 55730, 0
20.001475, 5.000008, 51507, 51507, 0
25.001476, 5.000001, 57233, 57233, 0
30.001518, 5.000042, 58205, 58205, 0
35.001533, 5.000015, 68421, 68421, 0
40.00152, 4.999987, 66964, 66964, 0
45.001519, 4.999999, 69339, 69339, 0
50.001472, 4.999953, 64907, 64907, 0
55.001475, 5.000003, 65622, 65622, 0
60.001522, 5.000047, 63545, 63545, 0
65.001501, 4.999979, 71952, 71952, 0
70.001519, 5.000018, 59768, 59768, 0
75.001471, 4.999952, 60807, 60807, 0
80.001542, 5.000071, 46770, 46770, 0
85.001521, 4.999979, 48091, 48091, 0
90.001467, 4.999946, 49611, 49611, 0
95.001509, 5.000042, 50201, 50201, 0
100.001474, 4.999965, 51251, 51251, 0
105.001466, 4.999992, 61889, 61889, 0
110.001519, 5.000053, 70655, 70655, 0
115.001522, 5.000003, 61491, 61491, 0
120.001519, 4.999997, 55321, 55321, 0
121.002559, 1.00104, 12559, 12559, 0
