elapsed, window, total, successful, failed
5.000375, 5.000375, 438615, 438615, 0
10.001332, 5.000957, 405615, 405615, 0
15.00136, 5.000028, 403075, 403075, 0
20.001418, 5.000058, 403219, 403219, 0
25.001317, 4.999899, 404008, 404008, 0
30.00133, 5.000013, 404833, 404833, 0
35.001347, 5.000017, 405678, 405678, 0
40.001371, 5.000024, 408804, 408804, 0
45.00135, 4.999979, 407598, 407598, 0
50.001337, 4.999987, 407701, 407701, 0
55.001316, 4.999979, 410245, 410245, 0
60.001317, 5.000001, 402117, 402117, 0
65.00138, 5.000063, 408401, 408401, 0
70.001389, 5.000009, 406425, 406425, 0
75.001317, 4.999928, 408811, 408811, 0
80.001369, 5.000052, 404806, 404806, 0
85.001417, 5.000048, 406961, 406961, 0
90.001333, 4.999916, 408171, 408171, 0
95.001312, 4.999979, 407462, 407462, 0
100.001348, 5.000036, 404677, 404677, 0
105.001378, 5.00003, 403981, 403981, 0
110.001349, 4.999971, 414984, 414984, 0
115.001338, 4.999989, 406482, 406482, 0
120.001325, 4.999987, 406949, 406949, 0
121.02341, 1.022085, 83116, 83116, 0
