elapsed, window, total, successful, failed
5.000157, 5.000157,174845,174845,0
10.001179, 5.001022,175870,175870,0
15.001167, 4.999988,178322,178322,0
20.00116, 4.999993,178591,178591,0
25.001169, 5.000009,179978,179978,0
30.001152, 4.999983,180227,180227,0
35.001145, 4.999993,181425,181425,0
40.001172, 5.000027,181327,181327,0
45.001164, 4.999992,181435,181435,0
50.001286, 5.000122,182599,182599,0
55.001163, 4.999877,184310,184310,0
60.00121, 5.000047,184404,184404,0
65.001299, 5.000089,184908,184908,0
70.001199, 4.9999,184808,184808,0
75.001179, 4.99998,184615,184615,0
80.001156, 4.999977,184582,184582,0
85.001329, 5.000173,184580,184580,0
90.001163, 4.999834,186408,186408,0
95.001178, 5.000015,187677,187677,0
100.001179, 5.000001,186775,186775,0
105.001164, 4.999985,187194,187194,0
110.001229, 5.000065,188663,188663,0
115.001169, 4.99994,189609,189609,0
120.001174, 5.000005,190262,190262,0
121.004438, 1.003264,37496,37496,0

