elapsed, window, total, successful, failed
5.000684, 5.000684,5007,5007,0
10.001644, 5.00096,4674,4673,1
15.001708, 5.000064,4734,4733,1
20.001582, 4.999874,4579,4579,0
25.00168, 5.000098,4561,4561,0
30.001624, 4.999944,4789,4789,0
35.001619, 4.999995,4649,4649,0
40.001675, 5.000056,4508,4506,2
45.001676, 5.000001,4549,4548,1
50.001671, 4.999995,4499,4498,1
55.00157, 4.999899,4452,4452,0
60.001623, 5.000053,4560,4560,0
65.001676, 5.000053,4616,4615,1
70.001676, 5.0,4690,4690,0
75.001688, 5.000012,4541,4541,0
80.001627, 4.999939,4731,4731,0
85.001664, 5.000037,4684,4684,0
90.001667, 5.000003,4542,4542,0
95.001621, 4.999954,4644,4643,1
100.001625, 5.000004,4456,4456,0
105.001675, 5.00005,4567,4565,2
110.001581, 4.999906,4612,4612,0
115.001621, 5.00004,4591,4590,1
120.001674, 5.000053,4597,4597,0
125.00167, 4.999996,4521,4521,0
130.001675, 5.000005,4504,4504,0
135.001624, 4.999949,4493,4493,0
140.001668, 5.000044,4503,4502,1
145.001673, 5.000005,4547,4547,0
150.00163, 4.999957,4599,4599,0
155.001649, 5.000019,4649,4649,0
160.001624, 4.999975,4454,4454,0
165.00167, 5.000046,4709,4709,0
170.001672, 5.000002,4718,4718,0
175.001669, 4.999997,4576,4574,2
180.001674, 5.000005,4562,4561,1
181.003733, 1.002059,968,968,0

