elapsed, window, total, successful, failed
5.001151, 5.001151, 1112500, 1112500, 0
10.000338, 4.999187, 889352, 889352, 0
15.000157, 4.999819, 876391, 876391, 0
20.001003, 5.000846, 867672, 867672, 0
25.000296, 4.999293, 863586, 863586, 0
30.001237, 5.000941, 872929, 872929, 0
35.00102, 4.999783, 869869, 869869, 0
40.001112, 5.000092, 884016, 884016, 0
45.001095, 4.999983, 862266, 862266, 0
50.001077, 4.999982, 874618, 874618, 0
55.001115, 5.000038, 866297, 866297, 0
60.000263, 4.999148, 866409, 866409, 0
65.001075, 5.000812, 879607, 879607, 0
70.001233, 5.000158, 867256, 867256, 0
75.001656, 5.000423, 869289, 869289, 0
80.001466, 4.99981, 867424, 867424, 0
85.00109, 4.999624, 861589, 861589, 0
90.001125, 5.000035, 870974, 870974, 0
95.001249, 5.000124, 870839, 870839, 0
100.000167, 4.998918, 867428, 867428, 0
105.001099, 5.000932, 874466, 874466, 0
110.000053, 4.998954, 861952, 861952, 0
115.000113, 5.00006, 875809, 875809, 0
120.001342, 5.001229, 859463, 859463, 0
125.000257, 4.998915, 867129, 867129, 0
130.001187, 5.00093, 875006, 875006, 0
135.000477, 4.99929, 874858, 874858, 0
140.000158, 4.999681, 869127, 869127, 0
145.000186, 5.000028, 866775, 866775, 0
150.00109, 5.000904, 872378, 872378, 0
155.001065, 4.999975, 864176, 864176, 0
160.001173, 5.000108, 870007, 870007, 0
165.001636, 5.000463, 867960, 867960, 0
170.00109, 4.999454, 882980, 882980, 0
175.000288, 4.999198, 859720, 859720, 0
180.000297, 5.000009, 813049, 813049, 0
181.31637, 1.316073, 0, 0, 0
