elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000574, 5.000574, 123396, 359, 5131.8, 2739, 18283, 46810, 100030, 209788, 0
10.001605, 5.001031, 120995, 376, 5152.9, 2613, 16790, 53334, 154266, 393260, 0
15.001601, 4.999996, 120523, 382, 5185.0, 2663, 18147, 49747, 130673, 323790, 0
20.001578, 4.999977, 119466, 374, 5199.4, 2677, 19397, 49124, 100529, 219119, 0
25.001584, 5.000006, 119053, 350, 5240.7, 2662, 18964, 52292, 126582, 282341, 0
30.001599, 5.000015, 119772, 367, 5214.6, 2644, 18412, 53813, 132532, 270430, 0
35.001631, 5.000032, 115545, 369, 5388.3, 2704, 19767, 54109, 121073, 254968, 0
40.001632, 5.000001, 113800, 356, 5453.3, 2704, 18501, 60626, 150619, 313003, 0
45.001594, 4.999962, 115399, 368, 5425.9, 2678, 15932, 54525, 248824, 482269, 0
50.001583, 4.999989, 113801, 358, 5492.2, 2738, 19659, 58384, 132708, 358394, 0
55.001589, 5.000006, 114342, 360, 5435.7, 2713, 17313, 60357, 172281, 546951, 0
60.001572, 4.999983, 113161, 369, 5501.2, 2735, 16650, 56785, 177581, 782080, 0
65.001574, 5.000002, 112270, 369, 5550.5, 2809, 19777, 56340, 131281, 300156, 0
70.001591, 5.000017, 112391, 356, 5534.6, 2780, 19278, 61578, 126662, 299250, 0
75.001583, 4.999992, 113461, 363, 5494.0, 2785, 18621, 59863, 143184, 237504, 0
80.001623, 5.00004, 111781, 365, 5559.9, 2776, 19805, 58148, 144319, 269036, 0
85.001575, 4.999952, 112990, 364, 5523.0, 2786, 19873, 55503, 129431, 226711, 0
90.001623, 5.000048, 112222, 359, 5572.2, 2818, 21043, 53401, 109062, 255317, 0
95.001585, 4.999962, 109863, 368, 5668.4, 2850, 21399, 55494, 111927, 236121, 0
100.001591, 5.000006, 110557, 380, 5636.5, 2820, 20847, 56350, 120006, 217327, 0
105.001604, 5.000013, 109567, 379, 5693.2, 2817, 20791, 60653, 125690, 248564, 0
110.001586, 4.999982, 110465, 372, 5646.3, 2808, 18786, 61090, 164766, 348239, 0
115.001654, 5.000068, 108200, 379, 5777.4, 2852, 19226, 60685, 174110, 348239, 0
120.00172, 5.000066, 109922, 368, 5679.2, 2836, 21884, 54738, 109345, 199879, 0
121.002673, 1.000953, 22200, 368, 5644.8, 2827, 21500, 54772, 112555, 225526, 0
