elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000901, 5.000901, 2581, 523, 150869.2, 914, 674051, 869265, 1005509, 1043458, 0
10.00192, 5.001019, 369, 529, 707.9, 672, 899, 1116, 4996, 4996, 0
15.001965, 5.000045, 1295, 480, 739.2, 701, 1037, 1297, 1691, 2092, 0
20.001916, 4.999951, 1177, 497, 895.2, 785, 1595, 2295, 3377, 4471, 0
25.001921, 5.000005, 1055, 527, 66033.3, 4727, 382044, 594933, 729791, 778117, 0
30.001927, 5.000006, 655, 514, 125447.4, 9684, 555014, 983527, 1207939, 1306268, 0
35.00191, 4.999983, 1222, 483, 1324.9, 886, 3433, 6158, 10910, 20873, 0
40.001865, 4.999955, 1020, 491, 1952.7, 1117, 5905, 11177, 26585, 41230, 0
45.001843, 4.999978, 767, 478, 1358.5, 814, 3412, 10031, 26585, 41230, 0
50.001947, 5.000104, 1115, 476, 1302.1, 874, 3672, 5798, 9337, 14739, 0
55.00178, 4.999833, 926, 473, 1723.1, 1081, 4954, 9128, 17853, 20421, 0
60.001906, 5.000126, 1108, 498, 1264.0, 874, 3179, 6303, 10278, 15625, 0
65.001808, 4.999902, 821, 492, 1402.1, 1001, 3669, 5873, 12241, 21930, 0
70.0018, 4.999992, 1104, 487, 1457.6, 969, 3597, 6886, 23358, 26567, 0
75.001803, 5.000003, 924, 486, 1416.7, 989, 3810, 6357, 9313, 12822, 0
80.001872, 5.000069, 955, 488, 1475.4, 974, 3947, 6713, 12822, 22243, 0
85.001918, 5.000046, 1036, 486, 1396.3, 989, 3457, 6802, 11032, 18652, 0
90.001916, 4.999998, 938, 499, 1406.0, 961, 3500, 6329, 11032, 12619, 0
95.001903, 4.999987, 1072, 456, 1281.5, 957, 3131, 4933, 8250, 9949, 0
100.001868, 4.999965, 895, 508, 1365.0, 976, 3544, 5490, 8095, 8250, 0
105.001916, 5.000048, 1017, 507, 1416.9, 1016, 3544, 6349, 8946, 9902, 0
110.001857, 4.999941, 922, 468, 1284.3, 912, 3426, 5710, 10100, 10241, 0
115.001853, 4.999996, 1017, 511, 2578.6, 1328, 8149, 19912, 50727, 50871, 0
120.001774, 4.999921, 966, 485, 1470.3, 1018, 3794, 7649, 13223, 13328, 0
125.001906, 5.000132, 925, 510, 1490.1, 1003, 3962, 6724, 10684, 13223, 0
130.001853, 4.999947, 1066, 458, 1490.1, 984, 3891, 7153, 9557, 11941, 0
135.001795, 4.999942, 928, 495, 1659.8, 1123, 4572, 7343, 9950, 10360, 0
140.001905, 5.00011, 1003, 527, 1715.6, 1084, 4924, 8815, 17688, 18113, 0
145.001854, 4.999949, 944, 479, 1738.3, 1169, 4426, 7588, 15907, 17901, 0
150.001905, 5.000051, 981, 453, 1616.9, 1107, 4347, 6556, 14856, 15616, 0
155.001959, 5.000054, 937, 453, 1539.9, 1078, 3864, 7132, 9924, 15314, 0
160.001801, 4.999842, 951, 470, 1581.6, 1016, 4443, 7505, 9846, 10216, 0
165.001876, 5.000075, 1013, 482, 1499.8, 1014, 4041, 6671, 12334, 12615, 0
170.001944, 5.000068, 949, 496, 1538.8, 997, 4364, 7415, 14746, 24531, 0
175.001902, 4.999958, 1025, 480, 1479.1, 1048, 3967, 6448, 9234, 11152, 0
180.001855, 4.999953, 964, 500, 1470.7, 1031, 3915, 7317, 9420, 11165, 0
185.001914, 5.000059, 1010, 488, 1565.9, 1030, 4120, 7640, 15790, 16607, 0
190.001951, 5.000037, 957, 488, 1699.5, 1059, 4845, 8712, 19506, 20033, 0
195.001804, 4.999853, 959, 495, 1648.2, 1078, 4249, 8539, 16680, 27668, 0
200.001847, 5.000043, 944, 495, 1531.0, 1078, 3969, 6611, 9537, 13106, 0
205.001805, 4.999958, 992, 498, 1544.6, 1008, 4330, 6598, 10213, 11582, 0
210.001912, 5.000107, 1034, 484, 1403.2, 988, 3766, 5905, 9431, 10747, 0
215.001902, 4.99999, 959, 467, 1699.2, 1068, 4851, 8888, 17835, 21211, 0
220.001911, 5.000009, 975, 482, 1630.2, 1037, 4851, 8076, 23455, 26446, 0
225.001916, 5.000005, 920, 471, 1553.6, 1117, 4038, 6132, 9739, 10318, 0
230.001982, 5.000066, 956, 478, 1631.3, 1103, 4418, 7317, 12053, 13225, 0
235.00191, 4.999928, 925, 467, 1607.6, 1029, 4607, 7810, 18404, 30032, 0
240.001913, 5.000003, 1004, 462, 1581.9, 1036, 4434, 7629, 19504, 27302, 0
245.001903, 4.99999, 1028, 499, 1574.2, 1063, 4340, 6998, 17522, 17830, 0
250.001855, 4.999952, 965, 480, 1476.2, 999, 4042, 6989, 11060, 16145, 0
255.001873, 5.000018, 962, 488, 1841.4, 1293, 4839, 7439, 10597, 11288, 0
260.001908, 5.000035, 973, 510, 1882.0, 1168, 5485, 9488, 21358, 27386, 0
265.001918, 5.00001, 982, 500, 1739.3, 1126, 4823, 7582, 11751, 16948, 0
270.001912, 4.999994, 955, 499, 2029.5, 1253, 6078, 10387, 16311, 19132, 0
275.001839, 4.999927, 979, 476, 1813.2, 1218, 5129, 8312, 16989, 17019, 0
280.001852, 5.000013, 939, 461, 1980.3, 1242, 5711, 10610, 19093, 19534, 0
285.001916, 5.000064, 994, 493, 1772.6, 1131, 5239, 9561, 13657, 14259, 0
290.001859, 4.999943, 985, 473, 1669.9, 1104, 4497, 8670, 12946, 13419, 0
295.001912, 5.000053, 860, 497, 1708.5, 1091, 4726, 8703, 14317, 17940, 0
300.001905, 4.999993, 985, 489, 1785.3, 1167, 5302, 8546, 13317, 14735, 0
301.335054, 1.333149, 223, 489, 1717.0, 1082, 5267, 8062, 12487, 13317, 0
