elapsed, window, total, successful, failed
5.001039, 5.001039, 25957, 25957, 0
10.001088, 5.000049, 26371, 26371, 0
15.001142, 5.000054, 26558, 26558, 0
20.001132, 4.99999, 26739, 26739, 0
25.001057, 4.999925, 26382, 26382, 0
30.001053, 4.999996, 26325, 26325, 0
35.001067, 5.000014, 26478, 26478, 0
40.001102, 5.000035, 26183, 26183, 0
45.00108, 4.999978, 26302, 26302, 0
50.001049, 4.999969, 27131, 27131, 0
55.001044, 4.999995, 26209, 26209, 0
60.001183, 5.000139, 25936, 25936, 0
65.001182, 4.999999, 26802, 26802, 0
70.001059, 4.999877, 26542, 26542, 0
75.001048, 4.999989, 26647, 26647, 0
80.001068, 5.00002, 25957, 25957, 0
85.001178, 5.00011, 26598, 26598, 0
90.001167, 4.999989, 26503, 26503, 0
95.001092, 4.999925, 26332, 26332, 0
100.001228, 5.000136, 25548, 25548, 0
105.00117, 4.999942, 25530, 25530, 0
110.001077, 4.999907, 26538, 26538, 0
115.00111, 5.000033, 26440, 26440, 0
120.001153, 5.000043, 26228, 26228, 0
121.003105, 1.001952, 5058, 5058, 0
