elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001039, 5.001039, 3941, 1258, 3265.2, 1810, 11446, 15353, 18383, 23140, 0
10.001088, 5.000049, 3892, 1296, 3173.7, 1802, 11437, 15018, 18242, 21751, 0
15.001142, 5.000054, 4001, 1270, 3183.4, 1779, 11637, 15266, 17700, 19447, 0
20.001132, 4.99999, 4013, 1286, 3051.4, 1735, 11079, 14733, 17043, 18048, 0
25.001057, 4.999925, 3957, 1275, 3138.4, 1775, 11357, 15362, 17604, 19098, 0
30.001053, 4.999996, 3984, 1275, 3308.4, 1823, 11838, 15363, 17379, 18585, 0
35.001067, 5.000014, 3950, 1223, 3162.1, 1832, 11352, 15254, 17174, 18404, 0
40.001102, 5.000035, 3978, 1230, 3276.8, 1764, 11540, 15060, 17778, 19193, 0
45.00108, 4.999978, 3961, 1235, 3298.0, 1776, 11830, 15631, 17939, 19667, 0
50.001049, 4.999969, 3919, 1234, 3178.8, 1752, 11660, 15506, 18928, 19667, 0
55.001044, 4.999995, 3954, 1266, 3269.6, 1765, 11619, 15417, 18835, 24116, 0
60.001183, 5.000139, 4003, 1220, 3280.8, 1754, 11688, 15487, 18493, 23653, 0
65.001182, 4.999999, 3941, 1245, 3144.3, 1776, 11441, 15190, 18092, 19604, 0
70.001059, 4.999877, 3930, 1269, 3165.3, 1771, 11625, 15198, 18155, 19524, 0
75.001048, 4.999989, 3996, 1265, 3160.4, 1727, 11635, 15203, 17839, 24981, 0
80.001068, 5.00002, 3973, 1252, 3301.8, 1812, 11660, 15411, 17679, 19157, 0
85.001178, 5.00011, 4013, 1243, 3260.2, 1746, 11613, 15291, 17638, 19837, 0
90.001167, 4.999989, 3947, 1251, 3153.2, 1771, 11454, 15152, 17210, 17531, 0
95.001092, 4.999925, 3974, 1224, 3256.2, 1775, 11770, 15538, 17784, 18912, 0
100.001228, 5.000136, 3852, 1347, 3350.9, 1860, 11812, 15789, 18377, 19901, 0
105.00117, 4.999942, 3991, 1269, 3295.4, 1809, 11878, 15465, 17944, 20517, 0
110.001077, 4.999907, 3926, 1288, 3221.3, 1790, 11582, 15334, 18859, 20517, 0
115.00111, 5.000033, 3895, 1226, 3302.1, 1763, 11995, 15532, 18292, 26461, 0
120.001153, 5.000043, 3970, 1249, 3207.9, 1789, 11745, 15444, 17827, 18957, 0
121.003105, 1.001952, 747, 1286, 3232.2, 1811, 11721, 15469, 17708, 18147, 0
