elapsed, window, total, successful, failed
5.000442, 5.000442, 252447, 252447, 0
10.001495, 5.001053, 202527, 202527, 0
15.001479, 4.999984, 186608, 186608, 0
20.001445, 4.999966, 183472, 183472, 0
25.001548, 5.000103, 184872, 184872, 0
30.001561, 5.000013, 187901, 187901, 0
35.00146, 4.999899, 192355, 192355, 0
40.001512, 5.000052, 192882, 192882, 0
45.00154, 5.000028, 199449, 199449, 0
50.001491, 4.999951, 197206, 197206, 0
55.001458, 4.999967, 215206, 215206, 0
60.001448, 4.99999, 201288, 201288, 0
65.001555, 5.000107, 201651, 201651, 0
70.001566, 5.000011, 211879, 211879, 0
75.001507, 4.999941, 215783, 215783, 0
80.00147, 4.999963, 207104, 207104, 0
85.001493, 5.000023, 193438, 193438, 0
90.001437, 4.999944, 202624, 202624, 0
95.001495, 5.000058, 214728, 214728, 0
100.00145, 4.999955, 213010, 213010, 0
105.001478, 5.000028, 206700, 206700, 0
110.001535, 5.000057, 190374, 190374, 0
115.001483, 4.999948, 196893, 196893, 0
120.001475, 4.999992, 209297, 209297, 0
121.01738, 1.015905, 39372, 39372, 0
