elapsed, window, total, successful, failed
5.001025, 5.001025,2002419,2002419,0
10.001012, 4.999987,1813750,1813750,0
15.001969, 5.000957,1830965,1830965,0
20.001988, 5.000019,1828110,1828110,0
25.002065, 5.000077,1829983,1829983,0
30.001053, 4.998988,1829358,1829358,0
35.000976, 4.999923,1829905,1829905,0
40.001982, 5.001006,1828382,1828382,0
45.001978, 4.999996,1833757,1833757,0
50.001972, 4.999994,1829622,1829622,0
55.002022, 5.00005,1822842,1822842,0
60.001023, 4.999001,1825112,1825112,0
65.000968, 4.999945,1824576,1824576,0
70.001978, 5.00101,1827917,1827917,0
75.001988, 5.00001,1809075,1809075,0
80.001982, 4.999994,1813207,1813207,0
85.002029, 5.000047,1810382,1810382,0
90.001028, 4.998999,1809525,1809525,0
95.000976, 4.999948,1824557,1824557,0
100.002088, 5.001112,1805683,1805683,0
105.000989, 4.998901,1804812,1804812,0
110.001995, 5.001006,1812984,1812984,0
115.001974, 4.999979,1811684,1811684,0
120.001985, 5.000011,1812461,1812461,0
121.017078, 1.015093,365771,365771,0

