elapsed, window, total, successful, failed
5.000449, 5.000449, 10772, 10096, 676
10.00059, 5.000141, 10799, 9919, 880
15.00056, 4.99997, 10581, 9762, 819
20.00051, 4.99995, 10692, 9765, 927
25.000398, 4.999888, 10773, 9854, 919
30.000399, 5.000001, 10751, 9821, 930
35.001574, 5.001175, 10800, 9774, 1026
40.001493, 4.999919, 10932, 9830, 1102
45.001553, 5.00006, 10802, 9794, 1008
50.001439, 4.999886, 11002, 9763, 1239
55.001518, 5.000079, 11114, 9824, 1290
60.001424, 4.999906, 11084, 9812, 1272
65.001406, 4.999982, 11082, 9780, 1302
70.001505, 5.000099, 11038, 9799, 1239
75.001375, 4.99987, 11161, 9819, 1342
80.001403, 5.000028, 11167, 9822, 1345
85.001375, 4.999972, 11160, 9802, 1358
90.001438, 5.000063, 11101, 9812, 1289
95.001415, 4.999977, 11395, 9774, 1621
100.001361, 4.999946, 11271, 9806, 1465
105.00141, 5.000049, 11248, 9787, 1461
110.001492, 5.000082, 11342, 9803, 1539
115.001501, 5.000009, 11383, 9818, 1565
120.001504, 5.000003, 11306, 9779, 1527
125.001451, 4.999947, 11552, 9833, 1719
130.001398, 4.999947, 11684, 9804, 1880
135.001458, 5.00006, 11526, 9789, 1737
140.001385, 4.999927, 10562, 8620, 1942
145.001488, 5.000103, 3058, 1870, 1188
150.001433, 4.999945, 5827, 5066, 761
155.001379, 4.999946, 11609, 9767, 1842
160.001523, 5.000144, 11654, 9796, 1858
165.001469, 4.999946, 11713, 9791, 1922
170.001405, 4.999936, 11763, 9797, 1966
175.001406, 5.000001, 11992, 9802, 2190
180.001412, 5.000006, 11678, 9792, 1886
181.101604, 1.100192, 2681, 2152, 529
