elapsed, window, total, successful, failed
5.000152, 5.000152,1838645,1838645,0
10.001092, 5.00094,1763716,1763716,0
15.001124, 5.000032,1755776,1755776,0
20.001079, 4.999955,1758210,1758210,0
25.001077, 4.999998,1754775,1754775,0
30.001099, 5.000022,1748578,1748578,0
35.001165, 5.000066,1755677,1755677,0
40.001089, 4.999924,1761594,1761594,0
45.001065, 4.999976,1759588,1759588,0
50.001084, 5.000019,1758949,1758949,0
55.001072, 4.999988,1758914,1758914,0
60.00107, 4.999998,1753104,1753104,0
65.001083, 5.000013,1750950,1750950,0
70.001209, 5.000126,1750713,1750713,0
75.001081, 4.999872,1749243,1749243,0
80.001101, 5.00002,1746184,1746184,0
85.001086, 4.999985,1746723,1746723,0
90.001191, 5.000105,1748170,1748170,0
95.001081, 4.99989,1750378,1750378,0
100.001138, 5.000057,1752135,1752135,0
105.001073, 4.999935,1745489,1745489,0
110.001164, 5.000091,1745621,1745621,0
115.001148, 4.999984,1747073,1747073,0
120.001079, 4.999931,1740593,1740593,0
121.002216, 1.001137,351168,351168,0

