elapsed, window, total, successful, failed
5.001027, 5.001027, 90962, 90962, 0
10.001031, 5.000004, 90327, 90327, 0
15.000979, 4.999948, 90579, 90579, 0
20.002019, 5.00104, 91120, 91120, 0
25.001015, 4.998996, 93304, 93304, 0
30.001045, 5.00003, 90388, 90388, 0
35.000983, 4.999938, 88235, 88235, 0
40.002083, 5.0011, 89110, 89110, 0
45.001002, 4.998919, 88631, 88631, 0
50.002011, 5.001009, 86650, 86650, 0
55.001034, 4.999023, 86017, 86017, 0
60.001024, 4.99999, 88964, 88964, 0
65.000974, 4.99995, 85746, 85746, 0
70.002063, 5.001089, 87304, 87304, 0
75.00098, 4.998917, 85922, 85922, 0
80.001971, 5.000991, 85570, 85570, 0
85.00199, 5.000019, 84513, 84513, 0
90.001981, 4.999991, 84747, 84747, 0
95.002008, 5.000027, 85640, 85640, 0
100.000977, 4.998969, 83565, 83565, 0
105.001992, 5.001015, 84759, 84759, 0
110.001981, 4.999989, 84624, 84624, 0
115.002012, 5.000031, 84248, 84248, 0
120.001227, 4.999215, 83204, 83204, 0
121.003091, 1.001864, 16492, 16492, 0
