"error","operation",count
"abort","store_bid","6","abort","store_bid",6
"abort","store_buy_now","16","abort","store_buy_now",16
"abort","store_bid","1","abort","store_bid",2
"abort","store_buy_now","4","abort","store_buy_now",4
"abort","store_buy_now","17","abort","store_buy_now",17
"abort","store_buy_now","10","abort","store_buy_now",30
"abort","close_auction","7","abort","close_auction",7
"abort","store_bid","7","abort","store_bid",7
"abort","store_bid","2","abort","store_bid",6
"abort","store_buy_now","11","abort","store_buy_now",33
"abort","close_auction","1","abort","close_auction",6
"abort","register_user","1","abort","register_user",1
"abort","store_buy_now","6","abort","store_buy_now",12
"abort","store_buy_now","19","abort","store_buy_now",38
"abort","store_buy_now","12","abort","store_buy_now",24
"abort","close_auction","2","abort","close_auction",10
"abort","store_bid","3","abort","store_bid",15
"abort","store_buy_now","20","abort","store_buy_now",40
"abort","store_buy_now","7","abort","store_buy_now",7
"abort","close_auction","3","abort","close_auction",18
"abort","store_bid","4","abort","store_bid",32
"abort","store_buy_now","21","abort","store_buy_now",21
"abort","store_buy_now","14","abort","store_buy_now",28
"abort","close_auction","4","abort","close_auction",16
"abort","store_buy_now","22","abort","store_buy_now",22
"abort","store_buy_now","9","abort","store_buy_now",9
"abort","store_bid","5","abort","store_bid",15
"abort","store_buy_now","15","abort","store_buy_now",15
"abort","close_auction","5","abort","close_auction",5

