elapsed, window, n, min, mean, max, errors, median
5.001151, 5.001151,5433, 756,224950, 785123,0,207564
10.001153, 5.000002,572, 820,1049.66, 2084,0,1041.43
15.001147, 4.999994,255, 827,1099.17, 3498,0,1051.54
20.001141, 4.999994,258, 794,1129.17, 8113,0,1054.84
25.00117, 5.000029,951, 751,1076.58, 2171,0,1038.53
30.00114, 4.99997,552, 751,1055.09, 2171,0,1024.59
35.001094, 4.999954,670, 691,1059.77, 2114,0,1018.02
40.001143, 5.000049,688, 776,1044.49, 3528,0,1009.12
45.001141, 4.999998,617, 760,1021.32, 2100,0,995.241
50.001159, 5.000018,721, 717,1024.38, 2333,0,995.846
55.001033, 4.999874,629, 707,1016.83, 2765,0,988.96
60.001151, 5.000118,710, 763,1017.61, 2283,0,987.851
65.001145, 4.999994,561, 763,1018.41, 1862,0,992.021
70.001041, 4.999896,723, 720,1021.52, 3542,0,989.397
75.0011, 5.000059,602, 751,1015.38, 1851,0,991.287
80.001184, 5.000084,719, 755,1029.35, 5057,0,993.161
85.001154, 4.99997,645, 746,1040.56, 9511,0,988.09
90.001111, 4.999957,596, 765,1022.57, 2199,0,987.235
95.001106, 4.999995,773, 741,1015.9, 3207,0,987.661
100.001153, 5.000047,541, 750,1002.11, 1631,0,985.619
105.001143, 4.99999,691, 700,1013.52, 2505,0,991.347
110.001089, 4.999946,639, 726,1007.08, 2738,0,981.052
115.001146, 5.000057,686, 723,1013.11, 2093,0,985.85
120.001147, 5.000001,616, 729,1051.69, 14884,0,989.942
125.001101, 4.999954,617, 684,1019.13, 2744,0,995.113
130.001101, 5.0,652, 684,1011.93, 2081,0,988.489
135.001093, 4.999992,614, 735,1008.12, 1689,0,989.104
140.001149, 5.000056,727, 727,1006.7, 2247,0,981.558
145.001143, 4.999994,631, 791,1306.82, 65420,0,989.704
150.001142, 4.999999,723, 733,1005.38, 1983,0,986.029
155.001141, 4.999999,638, 678,1080.61, 42635,0,993.255
160.001099, 4.999958,685, 734,3544.39, 263845,0,987.926
165.001029, 4.99993,635, 750,1044.93, 17445,0,978.937
170.001148, 5.000119,641, 740,1001, 1828,0,982.741
175.001153, 5.000005,673, 740,992.41, 1820,0,974.866
180.001147, 4.999994,709, 772,999.316, 2292,0,983.937
185.001156, 5.000009,671, 730,995.62, 1498,0,983.996
190.001018, 4.999862,667, 748,997.088, 1877,0,970.916
195.001149, 5.000131,659, 759,1003.93, 1733,0,988.082
200.00109, 4.999941,679, 748,1005.98, 1883,0,988.919
205.001177, 5.000087,680, 739,1007.15, 1575,0,982.312
210.001036, 4.999859,635, 762,1011.9, 2407,0,986.085
215.001032, 4.999996,645, 733,1010.21, 1684,0,990.22
220.001181, 5.000149,640, 764,1006.27, 2454,0,983.648
225.001139, 4.999958,662, 751,1001.47, 1542,0,980.971
230.001143, 5.000004,692, 742,1004.81, 1586,0,988.348
235.00108, 4.999937,634, 742,1010.02, 3932,0,988.437
240.00114, 5.00006,644, 754,1004.83, 1825,0,989.648
245.00109, 4.99995,639, 744,1008.67, 1948,0,985.554
250.001169, 5.000079,641, 746,993.606, 2243,0,968.702
255.00109, 4.999921,648, 748,1003.56, 2243,0,982.199
260.001161, 5.000071,635, 757,996.483, 2062,0,973.731
265.00101, 4.999849,658, 741,994.944, 1629,0,986.03
270.00205, 5.00104,655, 752,1007.22, 1687,0,985.276
275.001155, 4.999105,687, 746,1006.66, 1804,0,988.965
280.001161, 5.000006,642, 746,1003.32, 1881,0,982.327
285.001096, 4.999935,655, 760,1003.76, 4331,0,979.218
290.001143, 5.000047,702, 752,998.55, 2392,0,974.007
295.001024, 4.999881,662, 747,1005.73, 1734,0,985.174
300.001064, 5.00004,636, 723,994.752, 1602,0,973.502
301.197256, 1.196192,150, 723,994.868, 1859,0,971.173

