elapsed, window, total, successful, failed
5.000725, 5.000725, 112037, 112037, 0
10.001509, 5.000784, 89836, 89836, 0
15.001474, 4.999965, 85322, 85322, 0
20.001453, 4.999979, 83680, 83680, 0
25.001564, 5.000111, 81029, 81029, 0
30.001482, 4.999918, 79913, 79913, 0
35.001448, 4.999966, 79089, 79089, 0
40.001472, 5.000024, 79328, 79328, 0
45.001469, 4.999997, 77702, 77702, 0
50.001473, 5.000004, 76721, 76721, 0
55.001499, 5.000026, 77285, 77285, 0
60.001562, 5.000063, 76487, 76487, 0
65.001447, 4.999885, 75980, 75980, 0
70.001456, 5.000009, 75726, 75726, 0
75.001509, 5.000053, 75682, 75682, 0
80.001445, 4.999936, 76074, 76074, 0
85.001471, 5.000026, 75571, 75571, 0
90.001514, 5.000043, 74609, 74609, 0
95.001468, 4.999954, 74337, 74337, 0
100.001493, 5.000025, 74586, 74586, 0
105.001535, 5.000042, 74167, 74167, 0
110.001482, 4.999947, 72785, 72785, 0
115.001461, 4.999979, 73381, 73381, 0
120.001457, 4.999996, 71795, 71795, 0
121.002519, 1.001062, 11957, 11957, 0
