elapsed, window, total, successful, failed
5.000606, 5.000606, 115, 115, 0
10.001607, 5.001001, 115, 115, 0
15.001607, 5.0, 112, 112, 0
20.001605, 4.999998, 115, 115, 0
25.001559, 4.999954, 116, 116, 0
30.001605, 5.000046, 116, 116, 0
35.001557, 4.999952, 114, 114, 0
40.001606, 5.000049, 116, 116, 0
45.001606, 5.0, 116, 116, 0
50.001608, 5.000002, 112, 112, 0
55.001557, 4.999949, 117, 117, 0
60.001606, 5.000049, 114, 114, 0
65.001556, 4.99995, 115, 115, 0
70.001608, 5.000052, 117, 117, 0
75.001606, 4.999998, 115, 115, 0
80.001605, 4.999999, 115, 115, 0
85.001605, 5.0, 117, 117, 0
90.001558, 4.999953, 114, 114, 0
95.001605, 5.000047, 116, 116, 0
100.001607, 5.000002, 118, 118, 0
105.001558, 4.999951, 113, 113, 0
110.001607, 5.000049, 117, 117, 0
115.001606, 4.999999, 116, 116, 0
120.001606, 5.0, 120, 120, 0
121.001614, 1.000008, 24, 24, 0
