elapsed, window, total, successful, failed
5.001118, 5.001118, 24893, 24893, 0
10.001011, 4.999893, 24823, 24823, 0
15.002101, 5.00109, 23892, 23892, 0
20.001076, 4.998975, 22644, 22644, 0
25.001058, 4.999982, 21468, 21468, 0
30.00097, 4.999912, 22949, 22949, 0
35.001993, 5.001023, 22848, 22848, 0
40.00206, 5.000067, 22813, 22813, 0
45.00099, 4.99893, 22962, 22962, 0
50.001975, 5.000985, 22938, 22938, 0
55.001995, 5.00002, 23073, 23073, 0
60.001987, 4.999992, 23092, 23092, 0
65.002035, 5.000048, 22182, 22182, 0
70.001115, 4.99908, 22544, 22544, 0
75.00099, 4.999875, 22606, 22606, 0
80.002012, 5.001022, 23587, 23587, 0
85.001965, 4.999953, 23268, 23268, 0
90.001967, 5.000002, 21911, 21911, 0
95.00199, 5.000023, 22789, 22789, 0
100.002004, 5.000014, 23431, 23431, 0
105.002025, 5.000021, 23133, 23133, 0
110.00102, 4.998995, 23077, 23077, 0
115.001994, 5.000974, 23024, 23024, 0
120.002043, 5.000049, 23091, 23091, 0
125.001011, 4.998968, 23879, 23879, 0
130.002034, 5.001023, 24818, 24818, 0
135.001963, 4.999929, 24469, 24469, 0
140.002043, 5.00008, 24062, 24062, 0
145.000979, 4.998936, 24662, 24662, 0
150.002002, 5.001023, 24857, 24857, 0
155.00205, 5.000048, 24259, 24259, 0
160.00111, 4.99906, 24890, 24890, 0
165.000982, 4.999872, 24146, 24146, 0
170.002004, 5.001022, 23884, 23884, 0
175.001993, 4.999989, 21795, 21795, 0
180.002, 5.000007, 23344, 23344, 0
185.002, 5.0, 22785, 22785, 0
190.001969, 4.999969, 22621, 22621, 0
195.001984, 5.000015, 23362, 23362, 0
200.002045, 5.000061, 22150, 22150, 0
205.000993, 4.998948, 23582, 23582, 0
210.001991, 5.000998, 22500, 22500, 0
215.001986, 4.999995, 23661, 23661, 0
220.002036, 5.00005, 23193, 23193, 0
225.000977, 4.998941, 22973, 22973, 0
230.001967, 5.00099, 22958, 22958, 0
235.002007, 5.00004, 24518, 24518, 0
240.001996, 4.999989, 23721, 23721, 0
245.002023, 5.000027, 23652, 23652, 0
250.002, 4.999977, 23361, 23361, 0
255.001974, 4.999974, 23600, 23600, 0
260.001978, 5.000004, 23307, 23307, 0
265.002029, 5.000051, 23868, 23868, 0
270.000958, 4.998929, 24479, 24479, 0
275.001965, 5.001007, 23695, 23695, 0
280.00198, 5.000015, 24287, 24287, 0
285.001991, 5.000011, 23412, 23412, 0
290.002003, 5.000012, 24261, 24261, 0
295.001974, 4.999971, 22740, 22740, 0
300.00201, 5.000036, 23675, 23675, 0
301.003228, 1.001218, 5019, 5019, 0
