elapsed, window, total, successful, failed
5.000956, 5.000956, 505, 505, 0
10.001931, 5.000975, 500, 500, 0
15.001913, 4.999982, 506, 506, 0
20.001963, 5.00005, 501, 501, 0
25.001911, 4.999948, 495, 495, 0
30.001917, 5.000006, 501, 501, 0
35.001909, 4.999992, 503, 503, 0
40.001916, 5.000007, 501, 501, 0
45.001915, 4.999999, 497, 497, 0
50.001918, 5.000003, 499, 499, 0
55.001929, 5.000011, 502, 502, 0
60.001957, 5.000028, 501, 501, 0
65.001925, 4.999968, 501, 501, 0
70.001911, 4.999986, 502, 502, 0
75.001867, 4.999956, 507, 507, 0
80.001866, 4.999999, 504, 504, 0
85.001957, 5.000091, 504, 504, 0
90.001886, 4.999929, 498, 498, 0
95.001857, 4.999971, 504, 504, 0
100.001869, 5.000012, 502, 502, 0
105.001859, 4.99999, 496, 496, 0
110.001858, 4.999999, 504, 504, 0
115.001892, 5.000034, 503, 503, 0
120.001875, 4.999983, 501, 501, 0
125.00192, 5.000045, 499, 499, 0
130.001867, 4.999947, 505, 505, 0
135.001868, 5.000001, 501, 501, 0
140.001871, 5.000003, 497, 497, 0
145.001867, 4.999996, 501, 501, 0
150.001922, 5.000055, 501, 501, 0
155.00186, 4.999938, 501, 501, 0
160.001918, 5.000058, 504, 504, 0
165.001861, 4.999943, 501, 501, 0
170.001872, 5.000011, 501, 501, 0
175.001867, 4.999995, 501, 501, 0
180.001861, 4.999994, 498, 498, 0
181.00301, 1.001149, 97, 97, 0
