elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000496, 5.000496, 89298, 375, 7048.0, 2691, 21236, 114338, 282850, 524397, 0
10.001455, 5.000959, 87651, 387, 7057.5, 2662, 14753, 124157, 345755, 716138, 0
15.001446, 4.999991, 86291, 386, 7260.6, 2538, 9233, 161344, 435405, 737805, 0
20.001482, 5.000036, 87379, 365, 7089.1, 2515, 8683, 147320, 511605, 978820, 0
25.001438, 4.999956, 88377, 383, 7071.1, 2533, 9039, 138423, 540979, 879739, 0
30.001451, 5.000013, 87714, 379, 7092.1, 2552, 8924, 128404, 513937, 1238000, 0
35.001588, 5.000137, 88316, 389, 7109.5, 2532, 8607, 123342, 558328, 1373504, 0
40.001443, 4.999855, 88688, 383, 7066.6, 2536, 8831, 139679, 489383, 962740, 0
45.001443, 5.0, 86098, 381, 7242.0, 2597, 9842, 141031, 524477, 776727, 0
50.001443, 5.0, 86724, 384, 7250.3, 2531, 9122, 164075, 440624, 702199, 0
55.001433, 4.99999, 87681, 367, 7077.3, 2553, 9723, 150527, 451244, 782543, 0
60.001474, 5.000041, 85424, 385, 7335.3, 2601, 9622, 154582, 503352, 1035295, 0
65.001525, 5.000051, 84027, 364, 7396.1, 2623, 9970, 152253, 488634, 1041503, 0
70.00144, 4.999915, 82800, 401, 7572.4, 2765, 18123, 127605, 383369, 637679, 0
75.001441, 5.000001, 83695, 390, 7458.5, 2791, 25922, 113053, 289281, 604412, 0
80.001453, 5.000012, 83117, 394, 7495.5, 2793, 26064, 114948, 301591, 582310, 0
85.001504, 5.000051, 83133, 371, 7437.8, 2784, 27950, 109931, 275604, 489638, 0
90.001441, 4.999937, 82102, 375, 7657.1, 2783, 25460, 123364, 306110, 515537, 0
95.001441, 5.0, 80966, 390, 7702.1, 2802, 32376, 118846, 221246, 368990, 0
100.00144, 4.999999, 82379, 387, 7594.3, 2780, 30920, 115247, 236789, 487521, 0
105.001525, 5.000085, 78982, 386, 7851.9, 2826, 28857, 127291, 257205, 514095, 0
110.001493, 4.999968, 80507, 387, 7802.4, 2844, 30164, 122912, 258149, 418863, 0
115.001431, 4.999938, 80169, 364, 7756.1, 2856, 29549, 118296, 264145, 456776, 0
120.001433, 5.000002, 79129, 377, 7885.5, 2872, 30740, 120293, 260625, 469869, 0
121.002493, 1.00106, 16473, 375, 7842.8, 2855, 29626, 123198, 264001, 469869, 0
