exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
replicas,cure,1,64,3,10,250,121925.268636,117307.264808,6.226694,7.560134,0.000000,5.406120,6.778720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,cure,2,64,3,10,250,214511.882478,201777.900889,7.278238,8.541367,0.000000,5.270000,6.528200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,cure,3,64,3,10,250,288146.440732,272615.018215,8.141403,9.264879,0.000000,4.676440,5.769040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,uniform,1,64,3,10,250,119220.585077,115781.234734,6.307312,7.640785,0.000000,5.440200,6.809880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,uniform,2,64,3,10,185,198286.394859,194393.697197,5.624258,6.493282,0.000000,3.809320,4.758080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,uniform,3,64,3,10,250,253363.976239,248637.375136,8.978492,9.674320,0.000000,3.321200,4.099360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,delay_send_clocks,1,64,3,10,250,119910.474013,116035.116035,6.292752,7.629928,0.000000,5.501680,6.878000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,delay_send_clocks,2,64,3,10,185,192427.592428,182536.981746,5.967576,6.726219,0.000000,3.519040,4.389880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,delay_send_clocks,3,64,3,10,185,237914.492930,219997.043999,7.475631,8.164987,0.000000,3.275120,4.053520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,remote_uvc,1,64,3,10,250,118516.939561,114550.380185,6.365259,7.753509,0.000000,5.683360,7.114880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,remote_uvc,2,64,3,10,250,199891.582247,190151.752121,7.748532,8.555243,0.000000,3.606680,4.489960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,remote_uvc,3,64,3,10,250,253416.521272,248331.674500,8.948673,9.642472,0.000000,3.142680,3.895240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,pvc,1,64,3,10,500,114604.8584,13.435964,17.387504,0.000000,13.262480,17.201920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,pvc,2,64,3,10,500,213700.4591,14.237612,18.339120,0.000000,14.435400,18.494880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
replicas,pvc,3,64,3,10,500,297515.7455,15.147284,19.466552,0.000000,15.464480,19.710880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,cure,1,64,3,10,250,120668.818211,116744.153302,6.228447,7.809092,0.000000,5.781760,7.376920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,cure,2,64,3,10,250,215324.944516,203753.600000,7.141730,8.431920,0.000000,5.620880,6.954160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,cure,3,64,3,10,250,297825.184097,281757.043649,7.758026,8.962229,0.000000,5.534160,6.803880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,uniform,1,64,3,10,250,118298.579097,114566.236498,6.352797,8.002541,0.000000,5.913600,7.565120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,uniform,2,64,3,10,185,200222.882318,194767.277907,5.591976,6.570132,0.000000,4.306200,5.363160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,uniform,3,64,3,10,185,248213.823655,240382.831732,6.825832,7.579865,0.000000,3.676240,4.554800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,delay_send_clocks,1,64,3,10,250,116686.919327,113499.590800,6.418670,8.103894,0.000000,5.904480,7.577080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,delay_send_clocks,2,64,3,10,185,191631.014551,186739.043978,5.844238,6.799791,0.000000,4.482600,5.576640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,delay_send_clocks,3,64,3,10,250,230403.678385,206957.803479,10.653944,11.331828,0.000000,3.671560,4.508600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,remote_uvc,1,64,3,10,250,116846.753261,113005.122601,6.427974,8.100136,0.000000,5.985600,7.659480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,remote_uvc,2,64,3,10,185,196449.589604,192215.880778,5.682682,6.666700,0.000000,4.616920,5.760560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc,remote_uvc,3,64,3,10,250,240317.076199,234354.474967,9.516442,10.209723,0.000000,3.289520,4.074480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_reads,cure,1,64,1,0,750,323529.288260,318798.640601,7.059310,0.000000,0.000000,5.766880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_reads,cure,2,64,1,0,750,618439.252763,613739.922748,7.321370,0.000000,0.000000,5.791920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_reads,cure,3,64,1,0,750,932184.932442,917341.192544,7.346550,0.000000,0.000000,5.068080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_reads,uniform,1,64,1,0,750,303879.554742,300942.378681,7.472376,0.000000,0.000000,5.495040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_reads,uniform,2,64,1,0,750,587167.342558,580709.174213,7.740127,0.000000,0.000000,5.214960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_reads,uniform,3,64,1,0,750,832491.696611,817459.681746,8.243590,0.000000,0.000000,6.091680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_updates,cure,1,64,1,100,125,125961.705351,124077.625553,0.000000,3.015900,0.000000,0.000000,2.756120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_updates,cure,2,64,1,100,125,184943.800000,172583.717258,0.000000,4.267054,0.000000,0.000000,3.337680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_updates,cure,3,64,1,100,125,233408.638464,217869.405017,0.000000,5.080740,0.000000,0.000000,3.722120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_updates,uniform,1,64,1,100,125,123019.996001,119885.840342,0.000000,3.115674,0.000000,0.000000,2.858200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_updates,uniform,2,64,1,100,125,164615.785234,158624.236550,0.000000,4.706652,0.000000,0.000000,3.186560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
known_vc_updates,uniform,3,64,1,100,125,182530.342891,175127.847462,0.000000,6.388489,0.000000,0.000000,3.232240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
