elapsed, window, total, successful, failed
5.000751, 5.000751, 461604, 461604, 0
10.001743, 5.000992, 427367, 427367, 0
15.00173, 4.999987, 422296, 422296, 0
20.001746, 5.000016, 425357, 425357, 0
25.001733, 4.999987, 422377, 422377, 0
30.001744, 5.000011, 423728, 423728, 0
35.001733, 4.999989, 423765, 423765, 0
40.001753, 5.00002, 421328, 421328, 0
45.001739, 4.999986, 423653, 423653, 0
50.001736, 4.999997, 426033, 426033, 0
55.001743, 5.000007, 424534, 424534, 0
60.001769, 5.000026, 423343, 423343, 0
65.001741, 4.999972, 417686, 417686, 0
70.001757, 5.000016, 427304, 427304, 0
75.001738, 4.999981, 420349, 420349, 0
80.00176, 5.000022, 423360, 423360, 0
85.001737, 4.999977, 423275, 423275, 0
90.001763, 5.000026, 420634, 420634, 0
95.001752, 4.999989, 423279, 423279, 0
100.00179, 5.000038, 428436, 428436, 0
105.00193, 5.00014, 424862, 424862, 0
110.001908, 4.999978, 424687, 424687, 0
115.001744, 4.999836, 424523, 424523, 0
120.001736, 4.999992, 425377, 425377, 0
121.017807, 1.016071, 84873, 84873, 0
