elapsed, window, n, min, mean, max, errors
5.00035, 5.00035,23528, 302,8842.94, 91174,0
10.001078, 5.000728,23527, 291,8787.02, 91466,0
15.001098, 5.00002,23146, 287,8861.61, 92528,0
20.0011, 5.000002,23317, 288,8717.08, 95220,0
25.001087, 4.999987,23398, 296,8532.22, 93965,0
30.001096, 5.000009,23357, 300,8716.09, 95623,0
35.001055, 4.999959,23272, 290,8748.83, 94707,0
40.00106, 5.000005,23463, 290,8500.08, 91866,0
45.001066, 5.000006,23503, 283,8732.05, 92245,0
50.001064, 4.999998,23361, 296,8912.88, 91223,0
55.001062, 4.999998,23365, 297,8882.98, 91296,0
60.00107, 5.000008,23126, 281,8934, 91328,0
65.001064, 4.999994,23346, 288,8679.06, 91552,0
70.001112, 5.000048,23230, 296,8870.64, 91556,0
75.001111, 4.999999,23580, 294,8591.96, 93805,0
80.001074, 4.999963,22672, 279,9026.41, 91811,0
85.001111, 5.000037,22710, 268,9316.78, 93889,0
90.001108, 4.999997,22841, 277,9133.51, 91610,0
95.001194, 5.000086,22528, 280,9009.46, 93534,0
100.001062, 4.999868,22769, 284,9040.77, 90582,0
105.001061, 4.999999,23123, 274,8785.77, 94860,0
110.001079, 5.000018,23001, 280,8971.77, 91966,0
115.001078, 4.999999,22639, 285,9130.31, 1000603,0
120.001106, 5.000028,22931, 284,9047.15, 93611,0
125.001115, 5.000009,4459, 288,9190.54, 93611,1
130.001118, 5.000003,0, 0,0, 0,0
135.001114, 4.999996,0, 0,0, 0,0
140.001117, 5.000003,0, 0,0, 0,0
145.001114, 4.999997,0, 0,0, 0,0
150.001117, 5.000003,0, 0,0, 0,0
155.001114, 4.999997,0, 0,0, 0,0
160.001113, 4.999999,0, 0,0, 0,0
165.001113, 5.0,0, 0,0, 0,0
170.001118, 5.000005,0, 0,0, 0,0
175.001114, 4.999996,0, 0,0, 0,0
180.001115, 5.000001,0, 0,0, 0,0
185.001115, 5.0,0, 0,0, 0,0
190.001112, 4.999997,0, 0,0, 0,0
195.001112, 5.0,0, 0,0, 0,0
200.001118, 5.000006,0, 0,0, 0,0
205.001115, 4.999997,0, 0,0, 0,0
210.001112, 4.999997,0, 0,0, 0,0
215.001116, 5.000004,0, 0,0, 0,0
220.001119, 5.000003,0, 0,0, 0,0
225.001112, 4.999993,0, 0,0, 0,0
230.001116, 5.000004,0, 0,0, 0,0
235.001114, 4.999998,0, 0,0, 0,0
240.001113, 4.999999,0, 0,0, 0,0
245.001114, 5.000001,0, 0,0, 0,0
250.001113, 4.999999,0, 0,0, 0,0
255.001114, 5.000001,0, 0,0, 0,0
260.001117, 5.000003,0, 0,0, 0,0
265.001116, 4.999999,0, 0,0, 0,0
270.001114, 4.999998,0, 0,0, 0,0
275.001114, 5.0,0, 0,0, 0,0
280.001117, 5.000003,0, 0,0, 0,0
285.001118, 5.000001,0, 0,0, 0,0
290.001113, 4.999995,0, 0,0, 0,0
295.001114, 5.000001,0, 0,0, 0,0
300.001112, 4.999998,0, 0,0, 0,0
305.001114, 5.000002,0, 0,0, 0,0
310.001112, 4.999998,0, 0,0, 0,0
315.001113, 5.000001,0, 0,0, 0,0
320.001115, 5.000002,0, 0,0, 0,0
325.001113, 4.999998,0, 0,0, 0,0
330.001115, 5.000002,0, 0,0, 0,0
335.001121, 5.000006,0, 0,0, 0,0
340.001131, 5.00001,0, 0,0, 0,0
345.001126, 4.999995,0, 0,0, 0,0
350.001117, 4.999991,0, 0,0, 0,0
355.001116, 4.999999,0, 0,0, 0,0
360.00113, 5.000014,0, 0,0, 0,0
365.00112, 4.99999,0, 0,0, 0,0
370.001113, 4.999993,0, 0,0, 0,0
375.001121, 5.000008,0, 0,0, 0,0
380.001118, 4.999997,0, 0,0, 0,0
385.001117, 4.999999,0, 0,0, 0,0
390.001115, 4.999998,0, 0,0, 0,0
395.001117, 5.000002,0, 0,0, 0,0
400.001114, 4.999997,0, 0,0, 0,0
405.001114, 5.0,0, 0,0, 0,0
410.001116, 5.000002,0, 0,0, 0,0
415.001114, 4.999998,0, 0,0, 0,0
420.001131, 5.000017,0, 0,0, 0,0
425.001115, 4.999984,0, 0,0, 0,0
430.001112, 4.999997,0, 0,0, 0,0
435.001122, 5.00001,0, 0,0, 0,0
440.00112, 4.999998,0, 0,0, 0,0
445.001114, 4.999994,0, 0,0, 0,0
450.001114, 5.0,0, 0,0, 0,0
455.001118, 5.000004,0, 0,0, 0,0
460.001118, 5.0,0, 0,0, 0,0

