elapsed, window, n, min, mean, max, errors
5.00035, 5.00035,211773, 166,7919.2, 94835,0
10.001078, 5.000728,209495, 165,7939.25, 94757,0
15.001098, 5.00002,210690, 162,7908.94, 95216,0
20.0011, 5.000002,208562, 156,8012.27, 91448,0
25.001087, 4.999987,211705, 164,7905.82, 94258,0
30.001096, 5.000009,210166, 161,7930.69, 92210,0
35.001055, 4.999959,210916, 165,7932.32, 91494,0
40.00106, 5.000005,214352, 161,7806.39, 92087,0
45.001066, 5.000006,211880, 167,7860.61, 91330,0
50.001064, 4.999998,210126, 166,7922.92, 91843,0
55.001062, 4.999998,210179, 165,7919.54, 95405,0
60.00107, 5.000008,211205, 166,7889.27, 95486,0
65.001064, 4.999994,209561, 160,7966.82, 91688,0
70.001112, 5.000048,212043, 162,7876.7, 95082,0
75.001111, 4.999999,210835, 165,7911.19, 95211,0
80.001074, 4.999963,205010, 156,8140.28, 91646,0
85.001111, 5.000037,200423, 159,8291.11, 93148,0
90.001108, 4.999997,204278, 160,8152.21, 91948,0
95.001194, 5.000086,205765, 153,8123.38, 93501,0
100.001062, 4.999868,205171, 153,8127.76, 93543,0
105.001061, 4.999999,208889, 161,7997.01, 93279,0
110.001079, 5.000018,204678, 161,8122.65, 95766,0
115.001078, 4.999999,202033, 162,8248.39, 1044170,0
120.001106, 5.000028,204441, 153,8141.74, 95325,0
125.001115, 5.000009,39303, 162,8185.57, 95681,8
130.001118, 5.000003,0, 0,0, 0,0
135.001114, 4.999996,0, 0,0, 0,0
140.001117, 5.000003,0, 0,0, 0,0
145.001114, 4.999997,0, 0,0, 0,0
150.001117, 5.000003,0, 0,0, 0,0
155.001114, 4.999997,0, 0,0, 0,0
160.001113, 4.999999,0, 0,0, 0,0
165.001113, 5.0,0, 0,0, 0,0
170.001118, 5.000005,0, 0,0, 0,0
175.001114, 4.999996,0, 0,0, 0,0
180.001115, 5.000001,0, 0,0, 0,0
185.001115, 5.0,0, 0,0, 0,0
190.001112, 4.999997,0, 0,0, 0,0
195.001112, 5.0,0, 0,0, 0,0
200.001118, 5.000006,0, 0,0, 0,0
205.001115, 4.999997,0, 0,0, 0,0
210.001112, 4.999997,0, 0,0, 0,0
215.001116, 5.000004,0, 0,0, 0,0
220.001119, 5.000003,0, 0,0, 0,0
225.001112, 4.999993,0, 0,0, 0,0
230.001116, 5.000004,0, 0,0, 0,0
235.001114, 4.999998,0, 0,0, 0,0
240.001113, 4.999999,0, 0,0, 0,0
245.001114, 5.000001,0, 0,0, 0,0
250.001113, 4.999999,0, 0,0, 0,0
255.001114, 5.000001,0, 0,0, 0,0
260.001117, 5.000003,0, 0,0, 0,0
265.001116, 4.999999,0, 0,0, 0,0
270.001114, 4.999998,0, 0,0, 0,0
275.001114, 5.0,0, 0,0, 0,0
280.001117, 5.000003,0, 0,0, 0,0
285.001118, 5.000001,0, 0,0, 0,0
290.001113, 4.999995,0, 0,0, 0,0
295.001114, 5.000001,0, 0,0, 0,0
300.001112, 4.999998,0, 0,0, 0,0
305.001114, 5.000002,0, 0,0, 0,0
310.001112, 4.999998,0, 0,0, 0,0
315.001113, 5.000001,0, 0,0, 0,0
320.001115, 5.000002,0, 0,0, 0,0
325.001113, 4.999998,0, 0,0, 0,0
330.001115, 5.000002,0, 0,0, 0,0
335.001121, 5.000006,0, 0,0, 0,0
340.001131, 5.00001,0, 0,0, 0,0
345.001126, 4.999995,0, 0,0, 0,0
350.001117, 4.999991,0, 0,0, 0,0
355.001116, 4.999999,0, 0,0, 0,0
360.00113, 5.000014,0, 0,0, 0,0
365.00112, 4.99999,0, 0,0, 0,0
370.001113, 4.999993,0, 0,0, 0,0
375.001121, 5.000008,0, 0,0, 0,0
380.001118, 4.999997,0, 0,0, 0,0
385.001117, 4.999999,0, 0,0, 0,0
390.001115, 4.999998,0, 0,0, 0,0
395.001117, 5.000002,0, 0,0, 0,0
400.001114, 4.999997,0, 0,0, 0,0
405.001114, 5.0,0, 0,0, 0,0
410.001116, 5.000002,0, 0,0, 0,0
415.001114, 4.999998,0, 0,0, 0,0
420.001131, 5.000017,0, 0,0, 0,0
425.001115, 4.999984,0, 0,0, 0,0
430.001112, 4.999997,0, 0,0, 0,0
435.001122, 5.00001,0, 0,0, 0,0
440.00112, 4.999998,0, 0,0, 0,0
445.001114, 4.999994,0, 0,0, 0,0
450.001114, 5.0,0, 0,0, 0,0
455.001118, 5.000004,0, 0,0, 0,0
460.001118, 5.0,0, 0,0, 0,0

