elapsed, window, n, min, mean, max, errors, median
5.000428, 5.000428,10033, 91153,184330, 331010,6,194702
10.001445, 5.001017,9312, 90863,203539, 334976,11,213073
15.001374, 4.999929,9338, 91026,202664, 325370,5,210956
20.001421, 5.000047,9367, 90958,202842, 327680,2,211012
25.001374, 4.999953,9452, 90997,200497, 320195,4,211353
30.001434, 5.00006,9488, 91071,202746, 320480,8,212377
35.001449, 5.000015,9406, 91071,202569, 320346,1,213462
40.001383, 4.999934,9327, 91023,205350, 323792,1,214596
45.001379, 4.999996,9357, 90931,205628, 449610,4,212497
50.001382, 5.000003,9309, 91025,204528, 327279,3,213867
55.001423, 5.000041,9324, 90984,204046, 323516,0,212567
60.001434, 5.000011,9380, 91194,204320, 321350,1,211874
65.001374, 4.99994,9315, 91106,203592, 322758,9,212025
70.001422, 5.000048,9343, 91074,203649, 322758,10,211886
75.001423, 5.000001,9276, 90911,204695, 317447,4,213488
80.001344, 4.999921,9381, 91113,203834, 317142,0,212288
85.001453, 5.000109,9292, 91113,202783, 321629,2,210781
90.001342, 4.999889,9380, 91202,203756, 334631,5,212307
95.00145, 5.000108,9402, 90902,204491, 323157,1,213136
100.001442, 4.999992,9311, 90949,203814, 332885,1,211876
105.001421, 4.999979,9268, 90949,206284, 416276,3,214692
110.001437, 5.000016,9285, 91147,204122, 318284,4,213528
115.001429, 4.999992,9368, 91247,204572, 318075,2,212498
120.001443, 5.000014,9296, 91152,203620, 326391,2,211331
125.00138, 4.999937,9378, 91180,204197, 321156,5,211909
130.001381, 5.000001,9333, 91165,203036, 457681,4,210955
135.001376, 4.999995,9232, 90992,207184, 458001,1,214066
140.001432, 5.000056,9345, 91133,202847, 328279,10,213224
145.001374, 4.999942,9325, 90942,204216, 336973,3,213592
150.001303, 4.999929,9318, 91228,205295, 464138,3,212822
155.001439, 5.000136,9153, 91013,207566, 459148,6,214765
160.00145, 5.000011,9259, 91025,203774, 322526,0,213552
165.001373, 4.999923,9358, 91161,203070, 320512,5,211100
170.001378, 5.000005,9299, 91131,203761, 322240,2,212599
175.001391, 5.000013,9264, 91210,204552, 320221,4,213339
180.001335, 4.999944,9360, 91252,204863, 332529,3,212409
185.001432, 5.000097,9304, 90899,205148, 318313,6,214271
190.001368, 4.999936,9404, 91031,203913, 322647,2,213142
195.001335, 4.999967,9395, 91036,203981, 317371,4,212047
200.001436, 5.000101,9244, 91042,204718, 325373,5,213666
205.001387, 4.999951,9371, 90931,203454, 325685,5,211809
210.001386, 4.999999,9347, 91186,204516, 323030,0,212163
215.001372, 4.999986,9298, 91058,203130, 326216,7,211301
220.001436, 5.000064,9371, 90978,203682, 321378,0,211576
225.001422, 4.999986,9271, 91119,204919, 326928,0,212860
230.001373, 4.999951,9310, 90976,204972, 319214,4,214438
235.001434, 5.000061,9267, 90939,204205, 318225,3,213670
240.001313, 4.999879,9355, 91050,204830, 322144,6,212439
245.001384, 5.000071,9389, 90771,204490, 332124,5,212945
250.001327, 4.999943,9363, 90936,204635, 335969,2,212493
255.001377, 5.00005,9267, 90866,204901, 324601,2,214030
260.001424, 5.000047,9412, 91060,203558, 326213,6,210786
265.001385, 4.999961,9440, 90997,202357, 318273,2,210194
270.001383, 4.999998,9420, 91017,203036, 334712,7,213705
275.001377, 4.999994,9233, 90947,204365, 341637,3,213681
280.00134, 4.999963,9462, 90853,205068, 336908,2,213502
285.001388, 5.000048,9374, 91022,204573, 324042,2,212431
290.001422, 5.000034,9379, 91099,204138, 345034,2,211531
295.0013, 4.999878,9351, 91144,204866, 362378,0,212671
300.001391, 5.000091,9317, 91095,204101, 324149,4,212107
301.004556, 1.003165,1853, 91095,202709, 324149,0,210842

