elapsed, window, total, successful, failed
5.00049, 5.00049, 9436, 9436, 0
10.001467, 5.000977, 2978, 2978, 0
15.001399, 4.999932, 4910, 4910, 0
20.001511, 5.000112, 3990, 3990, 0
25.001413, 4.999902, 4760, 4753, 7
30.001464, 5.000051, 4408, 4389, 19
35.001456, 4.999992, 4700, 4699, 1
40.001514, 5.000058, 4841, 4837, 4
45.001445, 4.999931, 3977, 3976, 1
50.001685, 5.00024, 4973, 4970, 3
55.001519, 4.999834, 4399, 4394, 5
60.001518, 4.999999, 4851, 4848, 3
65.001473, 4.999955, 4364, 4361, 3
70.001401, 4.999928, 4709, 4706, 3
75.001394, 4.999993, 4601, 4598, 3
80.001477, 5.000083, 4395, 4395, 0
85.001482, 5.000005, 4759, 4758, 1
90.001513, 5.000031, 4376, 4375, 1
95.001474, 4.999961, 4822, 4820, 2
100.00152, 5.000046, 4388, 4387, 1
105.001597, 5.000077, 4726, 4724, 2
110.001508, 4.999911, 4437, 4433, 4
115.001548, 5.00004, 4539, 4539, 0
120.001466, 4.999918, 4714, 4713, 1
125.001534, 5.000068, 4507, 4505, 2
130.001425, 4.999891, 4723, 4721, 2
135.001529, 5.000104, 4400, 4397, 3
140.001503, 4.999974, 4654, 4653, 1
145.001463, 4.99996, 4549, 4549, 0
150.001525, 5.000062, 4558, 4554, 4
155.001522, 4.999997, 4662, 4662, 0
160.001549, 5.000027, 4548, 4543, 5
165.00147, 4.999921, 4754, 4753, 1
170.001463, 4.999993, 4446, 4446, 0
175.001445, 4.999982, 4657, 4657, 0
180.001484, 5.000039, 4558, 4555, 3
185.001399, 4.999915, 4507, 4506, 1
190.001405, 5.000006, 4586, 4585, 1
195.001524, 5.000119, 4550, 4547, 3
200.001528, 5.000004, 4563, 4562, 1
205.001517, 4.999989, 4568, 4566, 2
210.001483, 4.999966, 4574, 4572, 2
215.001471, 4.999988, 4565, 4563, 2
220.001489, 5.000018, 4623, 4623, 0
225.001538, 5.000049, 4568, 4566, 2
230.001527, 4.999989, 4560, 4559, 1
235.001389, 4.999862, 4640, 4639, 1
240.001517, 5.000128, 4526, 4526, 0
245.001521, 5.000004, 4560, 4559, 1
250.001465, 4.999944, 4555, 4552, 3
255.001436, 4.999971, 4628, 4625, 3
260.001535, 5.000099, 4517, 4515, 2
265.001461, 4.999926, 4598, 4597, 1
270.001411, 4.99995, 4600, 4599, 1
275.001494, 5.000083, 4580, 4578, 2
280.001514, 5.00002, 4647, 4647, 0
285.00142, 4.999906, 4617, 4617, 0
290.001478, 5.000058, 4575, 4572, 3
295.001544, 5.000066, 4562, 4561, 1
300.001522, 4.999978, 4632, 4628, 4
301.194506, 1.192984, 1041, 1039, 2
