elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00049, 5.00049, 247, 1484, 2745.1, 2286, 5505, 10182, 16783, 16783, 0
10.001467, 5.000977, 58, 1502, 2206.1, 2152, 2877, 3626, 4289, 4289, 0
15.001399, 4.999932, 23, 1571, 2165.2, 2120, 3014, 3065, 3065, 3065, 0
20.001511, 5.000112, 10, 1645, 2420.7, 2261, 3030, 4167, 4167, 4167, 0
25.001413, 4.999902, 34, 1645, 12569.9, 3530, 36017, 70123, 70123, 70123, 0
30.001464, 5.000051, 42, 1625, 7079.8, 3051, 23010, 70123, 70123, 70123, 0
35.001456, 4.999992, 34, 1567, 2893.5, 2658, 4329, 8482, 8482, 8482, 0
40.001514, 5.000058, 29, 1672, 3467.4, 2778, 6219, 7184, 7184, 7184, 0
45.001445, 4.999931, 33, 1670, 2879.2, 2303, 5576, 13591, 13591, 13591, 0
50.001685, 5.00024, 45, 1791, 3483.4, 2555, 8672, 13591, 13591, 13591, 0
55.001519, 4.999834, 26, 1632, 2394.7, 2255, 3605, 4233, 4233, 4233, 0
60.001518, 4.999999, 39, 1808, 2781.2, 2410, 4358, 10414, 10414, 10414, 0
65.001473, 4.999955, 32, 1408, 2495.0, 2436, 3500, 3802, 3802, 3802, 0
70.001401, 4.999928, 33, 1408, 2572.7, 2416, 3300, 5340, 5340, 5340, 0
75.001394, 4.999993, 27, 1588, 2819.8, 2472, 4112, 7311, 7311, 7311, 0
80.001477, 5.000083, 26, 1816, 2884.2, 2351, 6205, 6219, 6219, 6219, 0
85.001482, 5.000005, 34, 1742, 2884.8, 2274, 4840, 11157, 11157, 11157, 0
90.001513, 5.000031, 32, 1479, 2646.1, 2247, 4509, 7991, 7991, 7991, 0
95.001474, 4.999961, 42, 1456, 2651.2, 2309, 4456, 7246, 7246, 7246, 0
100.00152, 5.000046, 35, 1749, 2761.7, 2621, 4303, 5670, 5670, 5670, 0
105.001597, 5.000077, 31, 1481, 2836.5, 2568, 4712, 6290, 6290, 6290, 0
110.001508, 4.999911, 28, 1631, 2629.8, 2442, 3727, 4940, 4940, 4940, 0
115.001548, 5.00004, 35, 1570, 3765.4, 2324, 11592, 19860, 19860, 19860, 0
120.001466, 4.999918, 37, 1473, 3104.5, 2594, 5537, 10388, 10388, 10388, 0
125.001534, 5.000068, 46, 1604, 2824.4, 2397, 5739, 6665, 6665, 6665, 0
130.001425, 4.999891, 30, 1395, 3619.7, 2328, 10065, 26814, 26814, 26814, 0
135.001529, 5.000104, 31, 1677, 2691.5, 2393, 4515, 5660, 5660, 5660, 0
140.001503, 4.999974, 37, 1636, 3004.0, 2720, 5107, 7671, 7671, 7671, 0
145.001463, 4.99996, 31, 1677, 2721.2, 2663, 3650, 5101, 5101, 5101, 0
150.001525, 5.000062, 37, 1447, 2626.0, 2498, 3739, 5030, 5030, 5030, 0
155.001522, 4.999997, 37, 1767, 2743.7, 2404, 4458, 7792, 7792, 7792, 0
160.001549, 5.000027, 25, 1603, 2418.8, 2241, 4275, 4422, 4422, 4422, 0
165.00147, 4.999921, 32, 1437, 2645.2, 2479, 3956, 5358, 5358, 5358, 0
170.001463, 4.999993, 32, 1437, 2660.5, 2352, 3795, 11246, 11246, 11246, 0
175.001445, 4.999982, 40, 1562, 2698.1, 2509, 3762, 4437, 4437, 4437, 0
180.001484, 5.000039, 31, 1716, 2808.9, 2446, 4595, 6387, 6387, 6387, 0
185.001399, 4.999915, 27, 1654, 2824.5, 2562, 5315, 7536, 7536, 7536, 0
190.001405, 5.000006, 39, 1682, 3233.6, 2608, 7446, 12059, 12059, 12059, 0
195.001524, 5.000119, 33, 1497, 2836.1, 2738, 4507, 6768, 6768, 6768, 0
200.001528, 5.000004, 30, 1497, 2866.4, 2659, 4878, 6300, 6300, 6300, 0
205.001517, 4.999989, 26, 1752, 2692.1, 2224, 4311, 5574, 5574, 5574, 0
210.001483, 4.999966, 27, 1595, 2740.4, 2383, 5347, 5356, 5356, 5356, 0
215.001471, 4.999988, 41, 1556, 2577.9, 2294, 4415, 5321, 5321, 5321, 0
220.001489, 5.000018, 43, 1726, 3068.4, 2453, 5623, 13041, 13041, 13041, 0
225.001538, 5.000049, 45, 1444, 3202.1, 2545, 7247, 11657, 11657, 11657, 0
230.001527, 4.999989, 34, 1682, 2517.6, 2443, 3656, 4407, 4407, 4407, 0
235.001389, 4.999862, 24, 1611, 3148.5, 2584, 6205, 7641, 7641, 7641, 0
240.001517, 5.000128, 31, 1744, 2623.0, 2385, 3532, 6205, 6205, 6205, 0
245.001521, 5.000004, 37, 1716, 2803.5, 2392, 5020, 6694, 6694, 6694, 0
250.001465, 4.999944, 32, 1533, 3019.8, 2750, 4802, 5556, 5556, 5556, 0
255.001436, 4.999971, 33, 1684, 2786.9, 2598, 4569, 6777, 6777, 6777, 0
260.001535, 5.000099, 43, 1494, 3094.5, 2387, 5756, 15411, 15411, 15411, 0
265.001461, 4.999926, 41, 1617, 2700.0, 2392, 4410, 6691, 6691, 6691, 0
270.001411, 4.99995, 40, 1816, 3046.2, 2814, 4460, 6629, 6629, 6629, 0
275.001494, 5.000083, 37, 1843, 3030.7, 2592, 4460, 6751, 6751, 6751, 0
280.001514, 5.00002, 37, 1802, 3117.5, 2527, 5988, 7725, 7725, 7725, 0
285.00142, 4.999906, 40, 1625, 3218.0, 2641, 6597, 9642, 9642, 9642, 0
290.001478, 5.000058, 38, 1620, 2831.2, 2720, 4958, 6276, 6276, 6276, 0
295.001544, 5.000066, 33, 1494, 2594.4, 2275, 3840, 5507, 5507, 5507, 0
300.001522, 4.999978, 45, 1512, 2615.2, 2303, 4730, 5900, 5900, 5900, 0
