elapsed, window, total, successful, failed
5.000864, 5.000864, 500401, 500401, 0
10.001855, 5.000991, 456652, 456652, 0
15.001881, 5.000026, 454238, 454238, 0
20.001825, 4.999944, 449757, 449757, 0
25.001827, 5.000002, 449067, 449067, 0
30.001826, 4.999999, 451502, 451502, 0
35.001842, 5.000016, 450245, 450245, 0
40.001832, 4.99999, 446288, 446288, 0
45.001835, 5.000003, 451256, 451256, 0
50.001823, 4.999988, 453946, 453946, 0
55.001831, 5.000008, 452113, 452113, 0
60.001811, 4.99998, 448600, 448600, 0
65.001819, 5.000008, 452978, 452978, 0
70.001873, 5.000054, 454383, 454383, 0
75.001821, 4.999948, 448680, 448680, 0
80.00185, 5.000029, 454936, 454936, 0
85.001826, 4.999976, 453025, 453025, 0
90.001817, 4.999991, 448509, 448509, 0
95.001836, 5.000019, 455058, 455058, 0
100.001836, 5.0, 446566, 446566, 0
105.001843, 5.000007, 451078, 451078, 0
110.00183, 4.999987, 451508, 451508, 0
115.001848, 5.000018, 452608, 452608, 0
120.00182, 4.999972, 447319, 447319, 0
121.016911, 1.015091, 91032, 91032, 0
