elapsed, window, total, successful, failed
5.000189, 5.000189, 75937, 75937, 0
10.001135, 5.000946, 76353, 76353, 0
15.001115, 4.99998, 76236, 76236, 0
20.001131, 5.000016, 76316, 76316, 0
25.001188, 5.000057, 76130, 76130, 0
30.001116, 4.999928, 76201, 76201, 0
35.001123, 5.000007, 76585, 76585, 0
40.001138, 5.000015, 76412, 76412, 0
45.001138, 5.0, 76475, 76475, 0
50.001123, 4.999985, 76390, 76390, 0
55.001118, 4.999995, 76291, 76291, 0
60.00114, 5.000022, 76494, 76494, 0
65.001157, 5.000017, 76377, 76377, 0
70.001119, 4.999962, 76531, 76531, 0
75.001135, 5.000016, 76739, 76739, 0
80.001121, 4.999986, 76284, 76284, 0
85.001117, 4.999996, 76422, 76422, 0
90.001115, 4.999998, 76228, 76228, 0
95.001224, 5.000109, 76383, 76383, 0
100.001172, 4.999948, 76277, 76277, 0
105.001179, 5.000007, 76569, 76569, 0
110.001154, 4.999975, 76452, 76452, 0
115.001115, 4.999961, 76351, 76351, 0
120.001127, 5.000012, 76624, 76624, 0
121.007227, 1.0061, 15354, 15354, 0
