elapsed, window, total, successful, failed
5.000795, 5.000795, 40739, 40739, 0
10.001748, 5.000953, 40305, 40305, 0
15.001887, 5.000139, 40129, 40129, 0
20.001843, 4.999956, 33936, 33936, 0
25.001757, 4.999914, 34949, 34949, 0
30.001668, 4.999911, 29449, 29449, 0
35.001718, 5.00005, 28976, 28976, 0
40.00185, 5.000132, 28971, 28971, 0
45.001663, 4.999813, 40130, 40130, 0
50.001668, 5.000005, 18004, 18004, 0
55.001643, 4.999975, 40562, 40562, 0
60.001774, 5.000131, 27839, 27839, 0
65.00168, 4.999906, 39823, 39823, 0
70.001684, 5.000004, 39388, 39388, 0
75.001664, 4.99998, 39482, 39482, 0
80.001866, 5.000202, 35609, 35609, 0
85.001676, 4.99981, 34864, 34864, 0
90.001706, 5.00003, 29683, 29683, 0
95.001668, 4.999962, 29176, 29176, 0
100.001794, 5.000126, 37109, 37109, 0
105.001704, 4.99991, 31108, 31108, 0
110.001673, 4.999969, 28482, 28482, 0
115.001777, 5.000104, 28312, 28312, 0
120.001661, 4.999884, 28032, 28032, 0
125.001732, 5.000071, 38959, 38959, 0
130.001839, 5.000107, 30506, 30506, 0
135.001732, 4.999893, 35571, 35571, 0
140.001688, 4.999956, 17820, 17820, 0
145.001665, 4.999977, 28677, 28677, 0
150.001662, 4.999997, 40210, 40210, 0
155.001743, 5.000081, 27806, 27806, 0
160.001676, 4.999933, 39452, 39452, 0
165.001651, 4.999975, 38629, 38629, 0
170.001676, 5.000025, 28644, 28644, 0
175.001643, 4.999967, 27858, 27858, 0
180.001795, 5.000152, 36106, 36106, 0
185.001671, 4.999876, 30459, 30459, 0
190.001665, 4.999994, 38855, 38855, 0
195.001715, 5.00005, 27619, 27619, 0
200.001661, 4.999946, 28127, 28127, 0
205.001672, 5.000011, 39081, 39081, 0
210.001849, 5.000177, 22130, 22130, 0
215.001655, 4.999806, 35195, 35195, 0
220.001694, 5.000039, 27969, 27969, 0
225.001666, 4.999972, 39081, 39081, 0
230.001785, 5.000119, 26700, 26700, 0
235.001645, 4.99986, 29476, 29476, 0
240.001841, 5.000196, 21271, 21271, 0
245.001701, 4.99986, 34540, 34540, 0
250.001847, 5.000146, 30908, 30908, 0
255.001657, 4.99981, 34621, 34621, 0
260.001859, 5.000202, 30450, 30450, 0
265.00173, 4.999871, 35594, 35594, 0
270.001649, 4.999919, 27197, 27197, 0
275.001735, 5.000086, 27512, 27512, 0
280.001651, 4.999916, 38597, 38597, 0
285.001773, 5.000122, 27088, 27088, 0
290.001744, 4.999971, 38351, 38351, 0
295.001715, 4.999971, 28015, 28015, 0
300.001793, 5.000078, 33672, 33672, 0
301.004899, 1.003106, 713, 713, 0
