elapsed, window, total, successful, failed
5.00071, 5.00071, 1484, 1194, 290
10.001717, 5.001007, 1230, 1006, 224
15.001708, 4.999991, 1200, 956, 244
20.001704, 4.999996, 1217, 980, 237
25.001716, 5.000012, 1213, 979, 234
30.001733, 5.000017, 1258, 1037, 221
35.001723, 4.99999, 1189, 940, 249
40.001713, 4.99999, 1189, 955, 234
45.001662, 4.999949, 1189, 938, 251
50.001725, 5.000063, 1178, 932, 246
55.001701, 4.999976, 1219, 990, 229
60.001698, 4.999997, 1211, 972, 239
65.001653, 4.999955, 1220, 1008, 212
70.001663, 5.00001, 1213, 950, 263
75.001704, 5.000041, 1181, 938, 243
80.001646, 4.999942, 1195, 959, 236
85.001655, 5.000009, 1189, 916, 273
90.001649, 4.999994, 1211, 974, 237
95.001651, 5.000002, 1216, 953, 263
100.001656, 5.000005, 1147, 901, 246
105.001653, 4.999997, 1193, 951, 242
110.001702, 5.000049, 1247, 1016, 231
115.00162, 4.999918, 1144, 907, 237
120.001644, 5.000024, 1238, 980, 258
125.001672, 5.000028, 1172, 932, 240
130.00171, 5.000038, 1157, 919, 238
135.001657, 4.999947, 1189, 933, 256
140.001658, 5.000001, 1219, 977, 242
145.001649, 4.999991, 1217, 971, 246
150.001712, 5.000063, 1167, 935, 232
155.00166, 4.999948, 1189, 916, 273
160.001658, 4.999998, 1178, 950, 228
165.00165, 4.999992, 1236, 1001, 235
170.001697, 5.000047, 1213, 960, 253
175.001603, 4.999906, 1221, 942, 279
180.001663, 5.00006, 1192, 974, 218
181.003842, 1.002179, 264, 217, 47
