elapsed, window, total, successful, failed
5.00033, 5.00033, 460, 460, 0
10.001354, 5.001024, 148, 148, 0
15.001328, 4.999974, 246, 246, 0
20.001347, 5.000019, 180, 180, 0
25.00138, 5.000033, 276, 276, 0
30.001364, 4.999984, 158, 158, 0
35.001286, 4.999922, 250, 250, 0
40.001327, 5.000041, 208, 208, 0
45.001379, 5.000052, 192, 191, 1
50.001345, 4.999966, 243, 242, 1
55.001329, 4.999984, 229, 229, 0
60.001388, 5.000059, 254, 254, 0
65.001324, 4.999936, 191, 191, 0
70.001319, 4.999995, 236, 236, 0
75.001323, 5.000004, 193, 193, 0
80.001329, 5.000006, 196, 196, 0
85.001317, 4.999988, 218, 218, 0
90.001357, 5.00004, 202, 202, 0
95.001245, 4.999888, 242, 242, 0
100.001341, 5.000096, 206, 205, 1
105.001329, 4.999988, 213, 213, 0
110.001323, 4.999994, 223, 223, 0
115.001393, 5.00007, 214, 213, 1
120.00138, 4.999987, 238, 238, 0
125.001332, 4.999952, 217, 217, 0
130.00138, 5.000048, 236, 236, 0
135.001377, 4.999997, 219, 219, 0
140.001379, 5.000002, 225, 224, 1
145.001334, 4.999955, 227, 227, 0
150.001298, 4.999964, 220, 220, 0
155.001275, 4.999977, 219, 219, 0
160.00127, 4.999995, 230, 230, 0
165.001303, 5.000033, 207, 207, 0
170.001346, 5.000043, 207, 207, 0
175.001271, 4.999925, 243, 243, 0
180.001336, 5.000065, 218, 218, 0
185.001293, 4.999957, 207, 207, 0
190.001345, 5.000052, 236, 236, 0
195.001296, 4.999951, 209, 209, 0
200.001375, 5.000079, 231, 230, 1
205.001333, 4.999958, 223, 223, 0
210.001334, 5.000001, 229, 229, 0
215.001383, 5.000049, 214, 214, 0
220.001345, 4.999962, 207, 206, 1
225.001379, 5.000034, 223, 223, 0
230.001371, 4.999992, 217, 217, 0
235.001296, 4.999925, 213, 213, 0
240.001323, 5.000027, 225, 225, 0
245.001269, 4.999946, 221, 221, 0
250.001275, 5.000006, 215, 215, 0
255.001289, 5.000014, 226, 226, 0
260.001346, 5.000057, 222, 221, 1
265.001291, 4.999945, 216, 216, 0
270.001332, 5.000041, 222, 222, 0
275.001287, 4.999955, 205, 205, 0
280.001334, 5.000047, 214, 214, 0
285.001277, 4.999943, 221, 221, 0
290.00133, 5.000053, 213, 213, 0
295.001332, 5.000002, 212, 212, 0
300.001379, 5.000047, 222, 222, 0
301.017484, 1.016105, 44, 44, 0
