elapsed, window, total, successful, failed
5.000675, 5.000675,3139979,3139979,0
10.001728, 5.001053,2844740,2844740,0
15.00168, 4.999952,2836321,2836321,0
20.001746, 5.000066,2823162,2823162,0
25.001697, 4.999951,2837462,2837462,0
30.001681, 4.999984,2831130,2831130,0
35.001672, 4.999991,2836609,2836609,0
40.001682, 5.00001,2926826,2926826,0
45.00174, 5.000058,2955529,2955529,0
50.001673, 4.999933,2957368,2957368,0
55.001676, 5.000003,2948743,2948743,0
60.001655, 4.999979,2961291,2961291,0
65.001649, 4.999994,2952040,2952040,0
70.001712, 5.000063,3064897,3064897,0
75.001768, 5.000056,3073351,3073351,0
80.001682, 4.999914,3054156,3054156,0
85.001653, 4.999971,3034029,3034029,0
90.001678, 5.000025,3037464,3037464,0
95.001738, 5.00006,3033139,3033139,0
100.00169, 4.999952,3042704,3042704,0
105.001913, 5.000223,3051095,3051095,0
110.001674, 4.999761,3042158,3042158,0
115.001648, 4.999974,3042355,3042355,0
120.001655, 5.000007,3040577,3040577,0
121.020798, 1.019143,196910,196910,0

