elapsed, window, n, min, mean, max, errors
5.000675, 5.000675,3139979, 2043,8037.94, 23490,0
10.001728, 5.001053,2844740, 1787,7955.46, 24090,0
15.00168, 4.999952,2836321, 1998,7934.5, 30162,0
20.001746, 5.000066,2823162, 1948,7930.59, 29729,0
25.001697, 4.999951,2837462, 1950,7916.14, 26623,0
30.001681, 4.999984,2831130, 1841,7939.51, 28759,0
35.001672, 4.999991,2836609, 2184,7923.29, 24013,0
40.001682, 5.00001,2926826, 2017,7733.59, 21744,0
45.00174, 5.000058,2955529, 2119,7613.67, 25433,0
50.001673, 4.999933,2957368, 1984,7603.65, 21922,0
55.001676, 5.000003,2948743, 2109,7616.59, 23735,0
60.001655, 4.999979,2961291, 2157,7604.5, 25110,0
65.001649, 4.999994,2952040, 2015,7600.76, 27947,0
70.001712, 5.000063,3064897, 1797,7391.1, 20182,0
75.001768, 5.000056,3073351, 1963,7346.38, 20716,0
80.001682, 4.999914,3054156, 2003,7363.27, 36363,0
85.001653, 4.999971,3034029, 1364,7384.1, 23131,0
90.001678, 5.000025,3037464, 1611,7385.77, 20451,0
95.001738, 5.00006,3033139, 1901,7394.96, 19630,0
100.00169, 4.999952,3042704, 1692,7396.11, 19821,0
105.001913, 5.000223,3051095, 1968,7376.28, 19561,0
110.001674, 4.999761,3042158, 1721,7373.4, 22403,0
115.001648, 4.999974,3042355, 1443,7376.53, 19478,0
120.001655, 5.000007,3040577, 1443,7380.87, 20073,0
121.020798, 1.019143,196910, 1898,7380.28, 18718,0

