elapsed, window, total, successful, failed
5.000916, 5.000916, 945, 945, 0
10.001917, 5.001001, 945, 945, 0
15.00193, 5.000013, 950, 950, 0
20.001918, 4.999988, 953, 953, 0
25.001906, 4.999988, 952, 952, 0
30.001947, 5.000041, 949, 949, 0
35.001984, 5.000037, 953, 953, 0
40.001929, 4.999945, 929, 929, 0
45.001924, 4.999995, 946, 946, 0
50.001931, 5.000007, 959, 959, 0
55.00194, 5.000009, 958, 958, 0
60.001882, 4.999942, 950, 950, 0
65.001927, 5.000045, 947, 947, 0
70.001891, 4.999964, 955, 955, 0
75.001896, 5.000005, 956, 956, 0
80.001926, 5.00003, 954, 954, 0
85.001885, 4.999959, 947, 947, 0
90.001973, 5.000088, 950, 950, 0
95.001922, 4.999949, 957, 957, 0
100.001947, 5.000025, 948, 948, 0
105.001926, 4.999979, 948, 948, 0
110.001926, 5.0, 946, 946, 0
115.00195, 5.000024, 952, 952, 0
120.001885, 4.999935, 947, 947, 0
125.002, 5.000115, 949, 949, 0
130.002, 5.0, 946, 946, 0
135.001933, 4.999933, 949, 949, 0
140.001961, 5.000028, 958, 958, 0
145.001996, 5.000035, 947, 947, 0
150.001884, 4.999888, 951, 951, 0
155.001913, 5.000029, 947, 947, 0
160.001877, 4.999964, 949, 949, 0
165.001825, 4.999948, 951, 951, 0
170.001939, 5.000114, 953, 953, 0
175.001933, 4.999994, 952, 952, 0
180.001932, 4.999999, 952, 952, 0
185.001835, 4.999903, 949, 949, 0
190.001949, 5.000114, 952, 952, 0
195.001901, 4.999952, 953, 953, 0
200.001874, 4.999973, 955, 955, 0
205.001865, 4.999991, 949, 949, 0
210.001964, 5.000099, 952, 952, 0
215.001865, 4.999901, 952, 952, 0
220.001796, 4.999931, 950, 950, 0
225.001928, 5.000132, 959, 959, 0
230.001894, 4.999966, 947, 947, 0
235.001927, 5.000033, 954, 954, 0
240.001968, 5.000041, 951, 951, 0
245.001926, 4.999958, 955, 955, 0
250.001947, 5.000021, 954, 954, 0
255.001931, 4.999984, 954, 954, 0
260.001896, 4.999965, 948, 948, 0
265.001821, 4.999925, 958, 958, 0
270.001924, 5.000103, 953, 953, 0
275.001859, 4.999935, 950, 950, 0
280.001926, 5.000067, 880, 880, 0
285.001913, 4.999987, 892, 892, 0
290.001919, 5.000006, 867, 867, 0
295.001931, 5.000012, 806, 806, 0
300.001989, 5.000058, 786, 786, 0
301.003103, 1.001114, 193, 193, 0
