elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000397, 5.000397, 26069, 20312, 23763.9, 22282, 31834, 41022, 69222, 86827, 0
10.001263, 5.000866, 24996, 20320, 24685.8, 22733, 34593, 44837, 79643, 122985, 0
15.001308, 5.000045, 24648, 20320, 25061.6, 22802, 35479, 56774, 91548, 128278, 0
20.001255, 4.999947, 24978, 20306, 24769.8, 22758, 35248, 44534, 70349, 86704, 0
25.0013, 5.000045, 24924, 20306, 24804.4, 22636, 34730, 47736, 103829, 123436, 0
30.001307, 5.000007, 25020, 20320, 24697.1, 22690, 34838, 45400, 79426, 123891, 0
35.001269, 4.999962, 24785, 20318, 24945.4, 22690, 35269, 48709, 110780, 185617, 0
40.001271, 5.000002, 24976, 20318, 24760.7, 22765, 34557, 44692, 94199, 126177, 0
45.001423, 5.000152, 24604, 20317, 25134.2, 22786, 35702, 57441, 99010, 111727, 0
50.001266, 4.999843, 24726, 20310, 24991.1, 22721, 35148, 52686, 109324, 204713, 0
55.001262, 4.999996, 25092, 20319, 24632.4, 22747, 34722, 42074, 74977, 110879, 0
60.001258, 4.999996, 25040, 20321, 24697.9, 22674, 34565, 43883, 90940, 105951, 0
65.001262, 5.000004, 25363, 20315, 24383.7, 22553, 34031, 43689, 66709, 101892, 0
70.001281, 5.000019, 24883, 20312, 24824.0, 22613, 34587, 54074, 116040, 165208, 0
75.001284, 5.000003, 25262, 20317, 24432.3, 22615, 33895, 41214, 72527, 94556, 0
80.001259, 4.999975, 25132, 20311, 24599.8, 22670, 34540, 42766, 74609, 109700, 0
85.001323, 5.000064, 25003, 20302, 24715.3, 22703, 34777, 45699, 77549, 109700, 0
90.001309, 4.999986, 25231, 20304, 24529.8, 22643, 34414, 42896, 67459, 85572, 0
95.001306, 4.999997, 24872, 20314, 24837.8, 22688, 35077, 50535, 102897, 125257, 0
100.001255, 4.999949, 24683, 20322, 25022.2, 22721, 36003, 48274, 108638, 163091, 0
105.001256, 5.000001, 24728, 20321, 25038.3, 22661, 35014, 54574, 140659, 175320, 0
110.001255, 4.999999, 25022, 20310, 24717.9, 22704, 34946, 45966, 90707, 114343, 0
115.001272, 5.000017, 24998, 20314, 24672.5, 22683, 34882, 45009, 66814, 87112, 0
120.001304, 5.000032, 24762, 20301, 24981.1, 22681, 35457, 50403, 110221, 154935, 0
121.003297, 1.001993, 4936, 20301, 24992.9, 22717, 35402, 48933, 110221, 154935, 0
